  16765   4694   4255  7816 
   217    91   1       0       0       1       2
   218    91   1       0       1       2       3
   219    91   1       1       2       3       4
   220    91   1       2       3       4       5
   221    91   1       3       4       5       6
   222    91   1       4       5       6       7
   223    91   1       5       6       7       8
   224    91   1       6       7       8       9
   225    91   1       7       8       9      10
   226    91   1       8       9      10       0
   227    91   1       9      10       0       0
   215    92   1       0       0      11    2828
   216    92   1       0      11    2828    2829
   228    92   1    2832    2833      12       0
   229    92   1    2833      12       0       0
   213    93   1       0       0      13      14
   214    93   1       0      13      14      15
   215    93   1      13      14      15    2828
   216    93   1      14      15    2828    2829
   228    93   1    2832    2833      16      17
   229    93   1    2833      16      17      18
   230    93   1      16      17      18       0
   231    93   1      17      18       0       0
   210    94   1       0       0      19       0
   211    94   1       0      19       0       0
   212    94   1       0       0    2834    2835
   232    94   1    2842    2843      20       0
   233    94   1    2843      20       0       0
   208    95   1       0       0      21      22
   209    95   1       0      21      22      23
   210    95   1      21      22      23      24
   211    95   1      22      23      24    2834
   212    95   1      23      24    2834    2835
   232    95   1    2842    2843      25      26
   233    95   1    2843      25      26      27
   234    95   1      25      26      27      28
   235    95   1      26      27      28       0
   236    95   1      27      28       0       0
   207    96   1       0       0      29    2844
   208    96   1       0      29    2844    2845
   236    96   1    2850    2851      30       0
   237    96   1    2851      30       0       0
   205    97   1       0       0      31      32
   206    97   1       0      31      32      33
   207    97   1      31      32      33    2844
   208    97   1      32      33    2844    2845
   236    97   1    2850    2851      34      35
   237    97   1    2851      34      35      36
   238    97   1      34      35      36       0
   239    97   1      35      36       0       0
   203    98   1       0       0      37    2852
   204    98   1       0      37    2852    2853
   240    98   1    2862    2863      38       0
   241    98   1    2863      38       0       0
   202    99   1       0       0      39      40
   203    99   1       0      39      40    2852
   204    99   1      39      40    2852    2853
   240    99   1    2862    2863      41      42
   241    99   1    2863      41      42       0
   242    99   1      41      42       0       0
   250    99   1       0       0      43       0
   251    99   1       0      43       0       0
   133   100   1       0       0      44    2864
   134   100   1       0      44    2864       0
   136   100   1      44    2864       0       0
   200   100   1       0       0    2865    2866
   244   100   1    2871    2872      45       0
   245   100   1    2872      45       0       0
   131   101   1       0       0      46      47
   132   101   1       0      46      47      48
   133   101   1      46      47      48    2864
   134   101   1      47      48    2864      49
   136   101   1      48    2864      49      50
   137   101   1    2864      49      50       0
   138   101   1      49      50       0       0
   199   101   1       0       0      51    2865
   200   101   1       0      51    2865    2866
   244   101   1    2871    2872      52      53
   245   101   1    2872      52      53      54
   246   101   1      52      53      54      55
   247   101   1      53      54      55      56
   248   101   1      54      55      56       0
   249   101   1      55      56       0       0
   129   102   1       0       0      57    2873
   130   102   1       0      57    2873    2874
   140   102   1    2876    2877       0       0
   194   102   1       0       0      58       0
   195   102   1       0      58       0       0
   198   102   1       0       0    2878    2879
   250   102   1    2888    2889      59       0
   251   102   1    2889      59       0       0
   261   102   1       0       0      60      61
   262   102   1       0      60      61       0
   263   102   1      60      61       0       0
   120   103   1       0       0      62      63
   121   103   1       0      62      63       0
   122   103   1      62      63       0       0
   128   103   1       0       0      64      65
   129   103   1       0      64      65    2873
   130   103   1      64      65    2873    2874
   140   103   1    2876    2877      66       0
   141   103   1    2877      66       0       0
   192   103   1       0       0      67      68
   193   103   1       0      67      68      69
   194   103   1      67      68      69      70
   195   103   1      68      69      70       0
   196   103   1      69      70       0       0
   197   103   1       0       0      71    2878
   198   103   1       0      71    2878    2879
   250   103   1    2888    2889      72      73
   251   103   1    2889      72      73      74
   252   103   1      72      73      74      75
   253   103   1      73      74      75      76
   254   103   1      74      75      76      77
   255   103   1      75      76      77      78
