3071 309 2762 0 0
    92    12     1     440     492       1       0     1
    93    12     1     440     492       2       0     1
    94    12     1     441     493       3       0     1
    95    12     1     441     493       4       0     1
    96    12     1     442     494       5       0     1
    99    12     1     443     495       6       0     1
   100    12     1     444     496       7       0     1
   101    12     1     444     496       8       0     1
   102    12     1     445     497       9       0     1
   103    12     1     445     497      10       0     1
    92    13     1     492       1       0       0     1
    93    13     1     492       2       0       0     1
    94    13     1     493       3       0       0     1
    95    13     1     493       4       0       0     1
    96    13     1     494       5       0       0     1
    99    13     1     495       6       0       0     1
   100    13     1     496       7       0       0     1
   101    13     1     496       8       0       0     1
   102    13     1     497       9       0       0     1
   103    13     1     497      10       0       0     1
    92    16     1       0       0      11      12     1
    92    17     1       0      11      12      13     1
    92    18     1      11      12      13      14     1
    92    19     1      12      13      14      15     1
    92    20     1      13      14      15       0     1
    92    21     1      14      15       0       0     1
    90    22     1     681     727      16      17     1
    91    22     1     681     727      18       0     1
    90    23     1     727      16      17      19     1
    91    23     1     727      18       0       0     1
    90    24     1      16      17      19       0     1
    90    25     1      17      19       0       0     1
    88    26     1     772     817      20       0     1
    88    27     1     817      20       0       0     1
    86    28     1     816     861      21       0     1
    86    29     1     861      21       0       0     1
    74    30     1     855     899      22      23     1
    75    30     1     855     899      24       0     1
    76    30     1     856     900      25       0     1
    77    30     1     856     900      26       0     1
    78    30     1     857     901      27       0     1
    79    30     1     857     901      28       0     1
    74    31     1     899      22      23       0     1
    75    31     1     899      24       0       0     1
    76    31     1     900      25       0       0     1
    77    31     1     900      26       0       0     1
    78    31     1     901      27       0       0     1
    79    31     1     901      28       0       0     1
    62    32     1     893     936      29       0     1
    63    32     1     893     936      30       0     1
    69    32     1     896     939      33      34     1
    72    32     1     898     941      35      36     1
    74    32     1      22      23       0       0     1
    62    33     1     936      29       0       0     1
    63    33     1     936      30       0       0     1
    67    33     1       0       0      31    1007     1
    68    33     1       0       0      32    1008     1
    69    33     1     939      33      34    1008     1
    72    33     1     941      35      36    1010     1
    73    33     1       0       0      37    1010     1
    67    34     1       0      31    1007    1044     1
    68    34     1       0      32    1008    1045     1
    69    34     1      33      34    1008    1045     1
    72    34     1      35      36    1010    1047     1
    73    34     1       0      37    1010    1047     1
    74    35     1       0       0      38    1048     1
    75    35     1       0       0      39    1048     1
    76    35     1       0       0      40    1049     1
    77    35     1       0       0      41    1049     1
    78    35     1       0       0      42    1050     1
    79    35     1       0       0      43    1050     1
    74    36     1       0      38    1048    1090     1
    75    36     1       0      39    1048    1090     1
    76    36     1       0      40    1049    1091     1
    77    36     1       0      41    1049    1091     1
    78    36     1       0      42    1050    1092     1
    79    36     1       0      43    1050    1092     1
    84    37     1       0       0      44    1095     1
    85    37     1       0       0      45    1095     1
    86    37     1       0       0      46    1096     1
    95    37     1       0       0      47    1100     1
    84    38     1       0      44    1095    1143     1
    85    38     1       0      45    1095    1143     1
    86    38     1       0      46    1096    1144     1
    95    38     1       0      47    1100    1148     1
    96    38     1       0       0      48      49     1
    96    39     1       0      48      49      50     1
    96    40     1      48      49      50      51     1
    96    41     1      49      50      51       0     1
    82    42     1    1094    1142      52       0     1
    83    42     1    1094    1142      53       0     1
    96    42     1      50      51       0       0     1
    82    43     1    1142      52       0       0     1
    83    43     1    1142      53       0       0     1
    82    44     1       0       0      54      55     1
    85    44     1    1143    1190      56      57     1
    94    44     1    1148    1195      58      59     1
    95    44     1    1148    1195      60       0     1
    82    45     1       0      54      55      61     1
    85    45     1    1190      56      57       0     1
    94    45     1    1195      58      59       0     1
    95    45     1    1195      60       0       0     1
    82    46     1      54      55      61       0     1
    85    46     1      56      57       0       0     1
    90    46     1    1193    1239      62       0     1
    91    46     1    1193    1239      63       0     1
    94    46     1      58      59       0       0     1
    82    47     1      55      61       0       0     1
    90    47     1    1239      62       0       0     1
    91    47     1    1239      63       0       0     1
    80    48     1    1236    1281      64      65     1
    81    48     1    1236    1281      66       0     1
    80    49     1    1281      64      65       0     1
    81    49     1    1281      66       0       0     1
    80    50     1      64      65       0       0     1
    92    52     1       0       0      73      74     1
    83    53     1       0       0      67      84     1
    84    53     1       0       0      68      85     1
    86    53     1       0       0      69    1444     1
    87    53     1       0       0      70    1444     1
    88    53     1       0       0      71      88     1
    89    53     1       0       0      72      89     1
    92    53     1       0      73      74    1445     1
    93    53     1       0       0      75    1445     1
    70    54     1    1359    1399      76      77     1
    71    54     1    1359    1399      78       0     1
    72    54     1    1360    1400      79       0     1
    73    54     1    1360    1400      80      81     1
    80    54     1      -1    1404      82      83     1
    83    54     1       0      67      84       0     1
    84    54     1       0      68      85      86     1
    86    54     1       0      69    1444    1481     1
    87    54     1       0      70    1444    1481     1
    88    54     1       0      71      88       0     1
    89    54     1       0      72      89      90     1
    90    54     1      -1    1405      91       0     1
    91    54     1      -1    1405      92       0     1
    92    54     1      73      74    1445       0     1
    93    54     1       0      75    1445     111     1
    70    55     1    1399      76      77      96     1
    71    55     1    1399      78       0       0     1
    72    55     1    1400      79       0       0     1
    73    55     1    1400      80      81       0     1
    80    55     1    1404      82      83     105     1
    83    55     1      67      84       0       0     1
    84    55     1      68      85      86    1480     1
    85    55     1       0       0      87    1480     1
    88    55     1      71      88       0       0     1
    89    55     1      72      89      90       0     1
    90    55     1    1405      91       0       0     1
    91    55     1    1405      92       0       0     1
    94    55     1       0       0      93     112     1
    66    56     1    1397    1439      94       0     1
    67    56     1    1397    1439      95       0     1
    70    56     1      76      77      96      97     1
    71    56     1       0       0      98       0     1
    73    56     1      80      81       0       0     1
    75    56     1    1401    1441      99     100     1
    76    56     1    1402    1442     101     102     1
    77    56     1    1402    1442     103       0     1
    78    56     1    1403    1443     104       0     1
    80    56     1      82      83     105       0     1
    81    56     1       0       0     106       0     1
    82    56     1       0       0     107     108     1
    84    56     1      85      86    1480       0     1
    85    56     1       0      87    1480     124     1
    89    56     1      89      90       0       0     1
    93    56     1      75    1445     111       0     1
    94    56     1       0      93     112       0     1
    66    57     1    1439      94       0       0     1
    67    57     1    1439      95       0       0     1
    70    57     1      77      96      97       0     1
    71    57     1       0      98       0       0     1
    75    57     1    1441      99     100       0     1
    76    57     1    1442     101     102       0     1
    77    57     1    1442     103       0       0     1
    78    57     1    1443     104       0       0     1
    80    57     1      83     105       0       0     1
    81    57     1       0     106       0       0     1
    82    57     1       0     107     108       0     1
    83    57     1       0       0     109       0     1
    88    57     1       0       0     110     128     1
    93    57     1    1445     111       0       0     1
    94    57     1      93     112       0       0     1
    62    58     1    1437    1477     113       0     1
    63    58     1    1437    1477     114     115     1
    64    58     1    1438    1478     116       0     1
    65    58     1    1438    1478     117     118     1
    66    58     1       0       0     119     120     1
    70    58     1      96      97       0       0     1
    75    58     1      99     100       0       0     1
    76    58     1     101     102       0       0     1
