  5020   5020   0  0  0 
     0   140    1      55      56       1       2
     2   140    1      56       1       2       3
     4   140    1       1       2       3       4
     6   140    1       2       3       4       5
     8   140    1       3       4       5       6
    10   140    1       4       5       6       7
    12   140    1       5       6       7       8
    14   140    1       6       7       8       9
    16   140    1       7       8       9      -1
    18   140    1       8       9      -1      -1
    48   140    1      -1      -1      10      11
    50   140    1      -1      10      11      12
    52   140    1      10      11      12      13
    54   140    1      11      12      13      14
    56   140    1      12      13      14      -1
    58   140    1      13      14      -1      -1
   256   140    1      -1      -1      15      -1
   258   140    1      -1      15      -1      -1
   270   140    1      -1      -1      16      17
   272   140    1      -1      16      17      -1
   274   140    1      16      17      -1      -1
   388   140    1      -1      -1      18      -1
   390   140    1      -1      18      -1      -1
   392   140    1      -1      -1      19      20
   394   140    1      -1      19      20      21
   396   140    1      19      20      21      22
   398   140    1      20      21      22      23
   400   140    1      21      22      23      24
   402   140    1      22      23      24      25
   404   140    1      23      24      25      26
   406   140    1      24      25      26      -1
   408   140    1      25      26      -1      -1
   416   140    1      -1      -1      27      28
   418   140    1      -1      27      28      -1
   420   140    1      27      28      -1      -1
   424   140    1      -1      -1      29      30
   426   140    1      -1      29      30      31
   428   140    1      29      30      31      32
   430   140    1      30      31      32      33
   432   140    1      31      32      33      34
   434   140    1      32      33      34      -1
   436   140    1      33      34      -1      -1
   460   140    1      -1      -1      35      36
   462   140    1      -1      35      36      37
   464   140    1      35      36      37      38
   466   140    1      36      37      38      39
   468   140    1      37      38      39      40
   470   140    1      38      39      40      41
   472   140    1      39      40      41      42
   474   140    1      40      41      42      43
   476   140    1      41      42      43      44
   478   140    1      42      43      44      -1
   480   140    1      43      44      -1      -1
   482   140    1      -1      -1      45      -1
   484   140    1      -1      45      -1      -1
   490   140    1      -1      -1      46      47
   492   140    1      -1      46      47      48
   494   140    1      46      47      48      49
   496   140    1      47      48      49      50
   498   140    1      48      49      50      51
   500   140    1      49      50      51      52
   502   140    1      50      51      52      53
   504   140    1      51      52      53      54
   506   140    1      52      53      54      55
   508   140    1      53      54      55      56
   510   140    1      54      55      56       1
     0   141    1     112     113      57      58
     2   141    1     113      57      58      59
     4   141    1      57      58      59      60
     6   141    1      58      59      60      61
     8   141    1      59      60      61      62
    10   141    1      60      61      62      63
    12   141    1      61      62      63      64
    14   141    1      62      63      64      65
    16   141    1      63      64      65      -1
    18   141    1      64      65      -1      -1
    48   141    1      -1      -1      66      67
    50   141    1      -1      66      67      -1
    52   141    1      66      67      -1      -1
    56   141    1      -1      -1      68      69
    58   141    1      -1      68      69      -1
    60   141    1      68      69      -1      -1
    62   141    1      -1      -1      70      -1
    64   141    1      -1      70      -1      -1
   270   141    1      -1      -1      71      72
   272   141    1      -1      71      72      73
   274   141    1      71      72      73      -1
