3015 322 2693 0 0
     0    12     1       9      10     498     499
    92    12     1     542     543       1       2
    93    12     1     543       1       2       3
    94    12     1       1       2       3       4
    95    12     1       2       3       4       5
    96    12     1       3       4       5       0
    97    12     1       4       5       0       0
    99    12     1       0       0       6       7
   100    12     1       0       6       7       8
   101    12     1       6       7       8       9
   102    12     1       7       8       9      10
   103    12     1       8       9      10     498
     0    13     1       0       0     498     499
    92    13     1     542     543       0       0
    92    16     1     634     635      11       0
    93    16     1     635      11       0       0
    92    17     1     634     635      12       0
    93    17     1     635      12       0       0
    92    18     1     680     681      13       0
    93    18     1     681      13       0       0
    92    19     1     680     681      14       0
    93    19     1     681      14       0       0
    92    20     1     726     727      15       0
    93    20     1     727      15       0       0
    92    21     1     726     727       0       0
    90    22     1     771     772      16      18
    91    22     1     772      16      18       0
    92    22     1      16      18       0       0
    90    23     1     771     772      17       0
    91    23     1     772      17       0       0
    90    24     1     816     817      19       0
    91    24     1     817      19       0       0
    90    25     1     816     817       0       0
    88    26     1     860     861      20       0
    89    26     1     861      20       0       0
    88    27     1     860     861       0       0
    86    28     1     903     904      21       0
    87    28     1     904      21       0       0
    86    29     1     903     904       0       0
    74    30     1     940     941      22      24
    75    30     1     941      22      24      25
    76    30     1      22      24      25      26
    77    30     1      24      25      26      27
    78    30     1      25      26      27      28
    79    30     1      26      27      28       0
    80    30     1      27      28       0       0
    74    31     1     940     941      23       0
    75    31     1     941      23       0       0
    62    32     1     971     972      29      30
    63    32     1     972      29      30       0
    64    32     1      29      30       0       0
    69    32     1       0       0      33     973
    70    32     1       0      33     973      35
    72    32     1      33     973      35       0
    73    32     1     973      35       0       0
    62    33     1     971     972       0       0
    67    33     1       0       0      31      32
    68    33     1       0      31      32      34
    69    33     1      31      32      34     973
    70    33     1      32      34     973      36
    72    33     1      34     973      36      37
    73    33     1     973      36      37       0
    74    33     1      36      37       0       0
    74    34     1    1009    1010       0       0
    74    35     1    1009    1010      38      39
    75    35     1    1010      38      39      40
    76    35     1      38      39      40      41
    77    35     1      39      40      41      42
    78    35     1      40      41      42      43
    79    35     1      41      42      43       0
    80    35     1      42      43       0       0
    84    36     1    1051    1052       0       0
    84    37     1    1051    1052      44      45
    85    37     1    1052      44      45      46
    86    37     1      44      45      46       0
    87    37     1      45      46       0       0
    95    37     1       0       0      47       0
    96    37     1       0      47       0       0
    96    38     1    1099    1100      48       0
    97    38     1    1100      48       0       0
    96    39     1    1099    1100      49       0
    97    39     1    1100      49       0       0
    96    40     1    1147    1148      50       0
    97    40     1    1148      50       0       0
    96    41     1    1147    1148      51       0
    97    41     1    1148      51       0       0
    82    42     1    1188    1189      52      53
    83    42     1    1189      52      53    1190
    84    42     1      52      53    1190    1191
    82    43     1    1188    1189       0       0
    84    43     1       0       0    1190    1191
    82    44     1    1235    1236      54       0
    83    44     1    1236      54       0       0
    85    44     1       0       0      56    1237
    86    44     1       0      56    1237    1238
    94    44     1    1239    1240      58      60
    95    44     1    1240      58      60       0
    96    44     1      58      60       0       0
    82    45     1    1235    1236      55       0
    83    45     1    1236      55       0       0
    85    45     1       0       0      57    1237
    86    45     1       0      57    1237    1238
    94    45     1    1239    1240      59       0
    95    45     1    1240      59       0       0
    82    46     1    1280    1281      61       0
    83    46     1    1281      61       0       0
    90    46     1    1282    1283      62      63
    91    46     1    1283      62      63       0
    92    46     1      62      63       0       0
    82    47     1    1280    1281       0       0
    90    47     1    1282    1283       0       0
    80    48     1    1322    1323      64      66
    81    48     1    1323      64      66       0
    82    48     1      64      66       0       0
    80    49     1    1322    1323      65       0
    81    49     1    1323      65       0       0
    90    52     1       0       0    1405      73
    92    52     1       0    1405      73       0
    93    52     1    1405      73       0       0
    83    53     1       0       0      67      68
    84    53     1       0      67      68       0
    85    53     1      67      68       0       0
    86    53     1       0       0      69      70
    87    53     1       0      69      70      71
    88    53     1      69      70      71      72
    89    53     1      70      71      72    1405
    90    53     1      71      72    1405      74
    92    53     1      72    1405      74      75
    93    53     1    1405      74      75       0
    94    53     1      74      75       0       0
    70    54     1    1439    1440      76      78
    71    54     1    1440      76      78      79
    72    54     1      76      78      79      80
    73    54     1      78      79      80    1441
    74    54     1      79      80    1441    1442
    80    54     1    1442    1443      82       0
    81    54     1    1443      82       0       0
    83    54     1       0       0      84      85
    84    54     1       0      84      85       0
    85    54     1      84      85       0       0
    86    54     1       0       0    1444      88
    88    54     1       0    1444      88      89
    89    54     1    1444      88      89      91
    90    54     1      88      89      91      92
    91    54     1      89      91      92    1445
    92    54     1      91      92    1445       0
    94    54     1      92    1445       0       0
    70    55     1    1439    1440      77       0
    71    55     1    1440      77       0       0
    73    55     1       0       0      81    1441
    74    55     1       0      81    1441    1442
    80    55     1    1442    1443      83       0
    81    55     1    1443      83       0       0
    84    55     1       0       0      86      87
    85    55     1       0      86      87    1444
    86    55     1      86      87    1444       0
    88    55     1      87    1444       0       0
    89    55     1       0       0      90       0
    90    55     1       0      90       0       0
    92    55     1       0       0    1445      93
    94    55     1       0    1445      93       0
    95    55     1    1445      93       0       0
    66    56     1    1477    1478      94      95
    67    56     1    1478      94      95    1479
    68    56     1      94      95    1479      96
    70    56     1      95    1479      96      98
    71    56     1    1479      96      98       0
    72    56     1      96      98       0       0
    75    56     1       0       0      99     101
    76    56     1       0      99     101     103
    77    56     1      99     101     103     104
    78    56     1     101     103     104       0
    79    56     1     103     104       0       0
    80    56     1       0       0     105     106
    81    56     1       0     105     106     107
    82    56     1     105     106     107       0
    83    56     1     106     107       0       0
    84    56     1       0       0    1480    1481
    88    56     1    1480    1481       0       0
    93    56     1       0       0     111     112
    94    56     1       0     111     112       0
    95    56     1     111     112       0       0
    66    57     1    1477    1478       0       0
    68    57     1       0       0    1479      97
    70    57     1       0    1479      97       0
    71    57     1    1479      97       0       0
    75    57     1       0       0     100     102
    76    57     1       0     100     102       0
    77    57     1     100     102       0       0
    82    57     1       0       0     108     109
    83    57     1       0     108     109    1480
    84    57     1     108     109    1480    1481
    88    57     1    1480    1481     110       0
    89    57     1    1481     110       0       0
    62    58     1    1511    1512     113     114
    63    58     1    1512     113     114     116
    64    58     1     113     114     116     117
    65    58     1     114     116     117     119
    66    58     1     116     117     119       0
    67    58     1     117     119       0       0
    68    58     1       0       0    1513       0
    70    58     1       0    1513       0       0
    85    58     1       0       0     124     125
    86    58     1       0     124     125     126
    87    58     1     124     125     126     128
    88    58     1     125     126     128       0
    89    58     1     126     128       0       0
    62    59     1    1511    1512       0       0
    63    59     1       0       0     115       0
    64    59     1       0     115       0       0
    65    59     1       0       0     118     120
    66    59     1       0     118     120     121
    67    59     1     118     120     121    1513
    68    59     1     120     121    1513     122
    70    59     1     121    1513     122     123
    71    59     1    1513     122     123       0
    72    59     1     122     123       0       0
    87    59     1       0       0     127     129
    88    59     1       0     127     129     130
    89    59     1     127     129     130       0
    90    59     1     129     130       0       0
    60    60     1    1542    1543     131       0
    61    60     1    1543     131       0       0
    64    60     1      -1    1544       0       0
    65    60     1       0       0     134    1545
    66    60     1       0     134    1545    1546
    70    60     1    1545    1546     136       0
    71    60     1    1546     136       0       0
    89    60     1       0       0     138     139
    90    60     1       0     138     139       0
    91    60     1     138     139       0       0
    60    61     1    1542    1543     132       0
    61    61     1    1543     132       0       0
    64    61     1      -1    1544     133     135
    65    61     1    1544     133     135    1545
    66    61     1     133     135    1545    1546
    70    61     1    1545    1546     137       0
    71    61     1    1546     137       0       0
    58    62     1    1574    1575     140     141
    59    62     1    1575     140     141    1576
