 14335 3515 4977 2226 3617 0
   970   115    1   1     5
   971   115    1   1     5
   972   115    1   1     5
   973   115    1   1     5
   974   115    1   1     5
   964   116    1   1     5
   967   116    1   1     5
   982   116    1   1     5
   957   117    1   1     5
   958   117    1   1     5
   959   117    1   1     5
   960   117    1   1     6
   961   117    1   1     6
   962   117    1   1     5
   963   117    1   1     5
   964   117    1   1     7
   965   117    1   1     7
   966   117    1   1     9
   967   117    1   1    10
   982   117    1   1     7
   983   117    1   1     6
   984   117    1   1     5
   985   117    1   1     5
   986   117    1   1     5
   987   117    1   1     5
   988   117    1   1     5
   990   118    1   1     5
   952   119    1   1     5
   953   119    1   1     5
   990   119    1   1     6
   991   119    1   1     5
   992   119    1   1     5
   993   119    1   1     5
   995   120    1   1     5
   946   121    1   1     5
   947   121    1   1     5
   948   121    1   1     5
   949   121    1   1     5
   994   121    1   1     5
   995   121    1   1     5
   998   121    1   1     5
  1002   122    1   1     5
  1002   123    1   1     5
  1003   123    1   1     5
   944   124    1   1     5
   945   124    1   1     5
   946   124    1   1     5
   947   124    1   1     5
  1006   124    1   1     5
   947   125    1   1     5
  1006   125    1   1     6
  1007   125    1   1     5
  1008   125    1   1     5
   947   126    1   1     5
  1010   126    1   1     5
   943   127    1   1     5
  1010   127    1   1     8
  1011   127    1   1     6
  1012   127    1   1     5
  1013   127    1   1     5
   943   128    1   1     5
  1014   128    1   1     5
   937   129    1   1     5
   938   129    1   1     5
   943   129    1   1     5
   947   129    1   1     5
  1014   129    1   1     9
  1015   129    1   1     5
  1016   129    1   1     5
   935   130    1   1     5
   942   130    1   1     5
   947   130    1   1     5
  1018   130    1   1     5
   934   131    1   1     5
   935   131    1   1     5
   940   131    1   1     5
   942   131    1   1     5
   943   131    1   1     5
   944   131    1   1     5
   945   131    1   1     5
   946   131    1   1     5
   947   131    1   1     5
  1018   131    1   1     9
  1019   131    1   1     6
  1020   131    1   1     5
  1021   131    1   1     5
   933   132    1   1     5
   932   133    1   1     5
   933   133    1   1     5
  1024   133    1   1     5
  1026   134    1   1     5
  1026   135    1   1     8
  1027   135    1   1     5
  1028   135    1   1     5
   929   136    1   1     5
  1030   136    1   1     5
   929   137    1   1     5
  1030   137    1   1     7
  1031   137    1   1     5
  1032   137    1   1     5
  1034   138    1   1     5
   927   139    1   1     5
  1034   139    1   1     6
  1035   139    1   1     5
  1036   139    1   1     5
  1036   140    1   1     5
  1036   141    1   1     8
  1037   141    1   1     5
  1038   141    1   1     5
  1038   142    1   1     5
   927   143    1   1     5
  1038   143    1   1     9
  1039   143    1   1     5
  1040   143    1   1     5
  1041   143    1   1     5
   927   144    1   1     5
  1042   144    1   1     5
   927   145    1   1     5
  1042   145    1   1    10
  1043   145    1   1     6
  1044   145    1   1     5
   927   146    1   1     5
  1046   146    1   1     5
   927   147    1   1     5
  1046   147    1   1     8
  1047   147    1   1     5
  1048   147    1   1     5
   925   148    1   1     5
   925   149    1   1     5
  1050   149    1   1     5
  1051   149    1   1     5
   923   150    1   1     5
  1052   150    1   1     5
   922   151    1   1     5
   923   151    1   1     5
  1052   151    1   1     9
  1053   151    1   1     6
  1054   151    1   1     5
   921   153    1   1     5
  1056   153    1   1     5
  1058   154    1   1     5
   919   155    1   1     5
  1058   155    1   1     7
  1059   155    1   1     5
   919   156    1   1     5
  1060   156    1   1     6
   918   157    1   1     5
   919   157    1   1     5
  1060   157    1   1     9
  1061   157    1   1     7
  1062   157    1   1     5
   918   158    1   1     5
   919   158    1   1     5
   919   159    1   1     5
  1064   159    1   1     6
  1066   160    1   1     5
  1066   161    1   1     6
  1067   161    1   1     5
   917   162    1   1     5
  1068   162    1   1     5
   917   163    1   1     5
  1068   163    1   1     7
  1069   163    1   1     5
  1070   164    1   1     5
   915   165    1   1     5
  1070   165    1   1     9
  1071   165    1   1     6
  1072   165    1   1     5
   915   166    1   1     5
   914   167    1   1     5
   915   167    1   1     5
  1074   167    1   1     5
  1076   169    1   1     5
   913   170    1   1     5
   913   171    1   1     5
  1078   171    1   1     5
   913   172    1   1     5
   913   173    1   1     5
   913   174    1   1     5
  1080   174    1   1     5
   913   175    1   1     5
  1080   175    1   1     7
  1081   175    1   1     5
  1082   176    1   1     5
   912   177    1   1     5
   913   177    1   1     5
  1082   177    1   1     8
  1083   177    1   1     5
  1084   178    1   1     5
  1084   179    1   1     8
  1085   179    1   1     5
  1086   180    1   1     5
  1086   181    1   1     7
  1087   181    1   1     5
   912   182    1   1     5
   913   182    1   1     5
  1088   182    1   1     5
   913   183    1   1     5
  1088   183    1   1     5
   912   184    1   1     5
   911   185    1   1     5
   912   185    1   1     5
   913   185    1   1     5
  1090   185    1   1     5
  1092   188    1   1     5
  1092   189    1   1     5
   909   191    1   1     5
  1094   191    1   1     5
   909   192    1   1     5
  1094   192    1   1     5
   909   193    1   1     5
  1094   193    1   1     5
   909   194    1   1     5
   908   195    1   1     5
   909   195    1   1     5
  1096   196    1   1     5
  1096   197    1   1     5
  1096   198    1   1     6
   907   199    1   1     5
  1096   199    1   1     8
  1097   199    1   1     5
   907   200    1   1     5
   907   202    1   1     5
  1098   202    1   1     5
   907   203    1   1     5
  1098   203    1   1     6
  1098   204    1   1     6
   905   205    1   1     5
  1098   205    1   1     8
  1099   205    1   1     5
   905   206    1   1     5
   905   207    1   1     5
   905   208    1   1     5
   905   209    1   1     5
  1100   209    1   1     5
   905   210    1   1     5
  1100   210    1   1     5
   904   211    1   1     5
   905   211    1   1     5
  1100   211    1   1     6
   903   214    1   1     5
  1102   214    1   1     5
   903   215    1   1     5
  1102   215    1   1     5
   903   216    1   1     5
   902   217    1   1     5
   903   217    1   1     5
  1104   218    1   1     5
  1104   219    1   1     5
  1106   222    1   1     5
  1106   223    1   1     5
   901   226    1   1     5
  1108   226    1   1     5
   901   227    1   1     5
  1108   227    1   1     5
  1108   228    1   1     5
  1108   229    1   1     7
  1109   229    1   1     5
   899   230    1   1     5
   897   231    1   1     5
   898   231    1   1     5
   899   231    1   1     5
  1110   231    1   1     5
   897   232    1   1     5
  1110   232    1   1     5
   896   233    1   1     5
   897   233    1   1     5
  1110   233    1   1     5
   895   234    1   1     5
   894   235    1   1     5
   895   235    1   1     5
   893   236    1   1     5
   892   237    1   1     5
   893   237    1   1     5
  1112   237    1   1     5
  1112   238    1   1     5
   891   239    1   1     5
  1112   239    1   1     5
  1114   241    1   1     5
   889   242    1   1     5
   889   243    1   1     5
  1116   243    1   1     5
  1116   244    1   1     5
  1116   245    1   1     6
  1117   245    1   1     5
   887   246    1   1     5
  1118   246    1   1     5
   887   247    1   1     5
  1118   247    1   1     5
  1119   247    1   1     5
  1120   249    1   1     5
   885   250    1   1     5
   885   251    1   1     5
  1122   251    1   1     5
  1122   252    1   1     5
  1122   253    1   1     5
  1123   253    1   1     5
   883   254    1   1     5
  1124   254    1   1     5
   883   255    1   1     5
  1124   255    1   1     5
  1125   255    1   1     5
   881   257    1   1     5
  1126   257    1   1     5
   881   258    1   1     5
  1126   258    1   1     5
   880   259    1   1     5
   881   259    1   1     5
  1126   259    1   1     6
  1127   259    1   1     5
  1128   260    1   1     5
   879   261    1   1     5
  1128   261    1   1     5
   879   262    1   1     5
   879   263    1   1     5
  1130   263    1   1     5
  1130   264    1   1     5
  1130   265    1   1     5
  1131   265    1   1     5
  1132   266    1   1     5
   877   267    1   1     5
  1132   267    1   1     5
   877   268    1   1     5
   877   269    1   1     5
  1134   270    1   1     5
  1134   271    1   1     5
   875   274    1   1     5
  1136   274    1   1     5
   875   275    1   1     5
  1136   275    1   1     5
  1138   279    1   1     5
  1138   280    1   1     5
  1138   281    1   1     6
  1139   281    1   1     5
   873   282    1   1     5
   873   283    1   1     5
