 28030 13708 8564 2478 3280
   1839   461    1       0       0       1       2
   1840   461    1       0       1       2       3
   1841   461    1       1       2       3       0
   1842   461    1       2       3       0       0
   1839   462    1       0       0       4    7771
   1840   462    1       0       4    7771    7772
   1844   462    1    7771    7772       0       0
   1839   463    1       0       0       5    7771
   1840   463    1       0       5    7771    7772
   1844   463    1    7771    7772       6       0
   1845   463    1    7772       6       0       0
   1839   464    1       0       0       7    7773
   1840   464    1       0       7    7773    7774
   1846   464    1    7774    7775       8       0
   1847   464    1    7775       8       0       0
   1838   465    1       0       0       9      10
   1839   465    1       0       9      10    7773
   1840   465    1       9      10    7773    7774
   1846   465    1    7774    7775      11      12
   1847   465    1    7775      11      12      13
   1848   465    1      11      12      13      14
   1849   465    1      12      13      14      15
   1850   465    1      13      14      15      16
   1851   465    1      14      15      16       0
   1852   465    1      15      16       0       0
   1838   466    1       0       0    7776    7777
   1858   466    1    7784    7785       0       0
   1837   467    1       0       0      17    7776
   1838   467    1       0      17    7776    7777
   1858   467    1    7784    7785      18      19
   1859   467    1    7785      18      19      20
   1860   467    1      18      19      20      21
   1861   467    1      19      20      21      22
   1862   467    1      20      21      22      23
   1863   467    1      21      22      23       0
   1864   467    1      22      23       0       0
   1837   468    1       0       0      24    7786
   1838   468    1       0      24    7786   16351
   1868   468    1    7791    7792       0       0
   1836   469    1       0       0      25      26
   1837   469    1       0      25      26    7786
   1838   469    1      25      26    7786   16351
   1868   469    1    7791    7792      27      28
   1869   469    1    7792      27      28      29
   1870   469    1      27      28      29      30
   1871   469    1      28      29      30       0
   1872   469    1      29      30       0       0
   1835   470    1       0       0      31    7793
   1836   470    1       0      31    7793    7794
   1874   470    1    7802    7803      32       0
   1875   470    1    7803      32       0       0
   1835   471    1       0       0      33    7793
   1836   471    1       0      33    7793    7794
   1874   471    1    7802    7803      34      35
   1875   471    1    7803      34      35      36
   1876   471    1      34      35      36      37
   1877   471    1      35      36      37       0
   1878   471    1      36      37       0       0
   1835   472    1       0       0      38    7804
   1836   472    1       0      38    7804    7805
   1880   472    1    7808    7809       0       0
   1834   473    1       0       0      39      40
   1835   473    1       0      39      40    7804
   1836   473    1      39      40    7804    7805
   1880   473    1    7808    7809      41      42
   1881   473    1    7809      41      42       0
   1882   473    1      41      42       0       0
   1834   474    1       0       0    7810    7811
   1882   474    1    7816    7817      43       0
   1883   474    1    7817      43       0       0
   1833   475    1       0       0      44    7810
   1834   475    1       0      44    7810    7811
   1882   475    1    7816    7817      45      46
   1883   475    1    7817      45      46      47
   1884   475    1      45      46      47       0
   1885   475    1      46      47       0       0
   1833   476    1       0       0      48    7818
   1834   476    1       0      48    7818   16363
   1886   476    1    7820    7821       0       0
   1832   477    1       0       0      49      50
   1833   477    1       0      49      50    7818
   1834   477    1      49      50    7818   16363
   1886   477    1    7820    7821      51       0
   1887   477    1    7821      51       0       0
   1831   480    1       0       0      52    7828
   1832   480    1       0      52    7828    7829
   1831   481    1       0       0      53    7828
   1832   481    1       0      53    7828    7829
   1829   484    1       0       0      54    7837
   1830   484    1       0      54    7837   16378
   1892   484    1    7840    7841       0       0
   1828   485    1       0       0      55      56
   1829   485    1       0      55      56    7837
   1830   485    1      55      56    7837   16378
   1892   485    1    7840    7841      57      58
   1893   485    1    7841      57      58       0
   1894   485    1      57      58       0       0
   1896   486    1    7848    7849       0       0
   1896   487    1    7848    7849      59       0
   1897   487    1    7849      59       0       0
   1828   488    1       0       0    7850    7851
   1898   488    1    7853    7854       0       0
   1827   489    1       0       0      60    7850
   1828   489    1       0      60    7850    7851
   1898   489    1    7853    7854      61       0
   1899   489    1    7854      61       0       0
   1827   490    1       0       0      62    7855
   1828   490    1       0      62    7855    7856
   1900   490    1    7859    7860       0       0
   1827   491    1       0       0      63    7855
   1828   491    1       0      63    7855    7856
   1900   491    1    7859    7860      64       0
   1901   491    1    7860      64       0       0
   1827   492    1       0       0      65    7861
   1828   492    1       0      65    7861    7862
   1827   493    1       0       0      66    7861
   1828   493    1       0      66    7861    7862
   1827   494    1       0       0      67    7866
   1828   494    1       0      67    7866    7867
   1902   494    1    7869    7870      68       0
   1903   494    1    7870      68       0       0
   1827   495    1       0       0      69    7866
   1828   495    1       0      69    7866    7867
