 26344 10189 7917 2878 5360
   1518  1298    1       0       0    5845      -1
   1517  1299    1       0       0       1    5845
   1518  1299    1       0       1    5845      -1
   1516  1302    1       0       0    5848    5849
   1515  1303    1       0       0       2    5848
   1516  1303    1       0       2    5848    5849
   1515  1304    1       0       0       3    5850
   1516  1304    1       0       3    5850    5851
   1514  1305    1       0       0       4       5
   1515  1305    1       0       4       5    5850
   1516  1305    1       4       5    5850    5851
   1513  1306    1       0       0       6    5852
   1514  1306    1       0       6    5852    5853
   1518  1306    1    5852    5853       7       8
   1519  1306    1    5853       7       8       0
   1520  1306    1       7       8       0       0
   1513  1307    1       0       0       9    5852
   1514  1307    1       0       9    5852    5853
   1518  1307    1    5852    5853      10       0
   1519  1307    1    5853      10       0       0
   1513  1308    1       0       0      11    5854
   1514  1308    1       0      11    5854      12
   1516  1308    1      11    5854      12       0
   1517  1308    1    5854      12       0       0
   1512  1309    1       0       0      13      14
   1513  1309    1       0      13      14    5854
   1514  1309    1      13      14    5854      15
   1516  1309    1      14    5854      15       0
   1517  1309    1    5854      15       0       0
   1085  1313    1       0       0      16      17
   1086  1313    1       0      16      17       0
   1087  1313    1      16      17       0       0
   1083  1314    1       0       0      18    5859
   1084  1314    1       0      18    5859    5860
   1451  1314    1       0       0      19    5861
   1452  1314    1       0      19    5861    5862
   1456  1314    1    5861    5862      20       0
   1457  1314    1    5862      20       0       0
   1512  1314    1       0       0    5863    5864
   1082  1315    1       0       0      21      22
   1083  1315    1       0      21      22    5859
   1084  1315    1      21      22    5859    5860
   1450  1315    1       0       0      23      24
   1451  1315    1       0      23      24    5861
   1452  1315    1      23      24    5861    5862
   1456  1315    1    5861    5862      25      26
   1457  1315    1    5862      25      26      27
   1458  1315    1      25      26      27      28
   1459  1315    1      26      27      28       0
   1460  1315    1      27      28       0       0
   1511  1315    1       0       0      29    5863
   1512  1315    1       0      29    5863    5864
   1083  1316    1       0       0      30    5865
   1084  1316    1       0      30    5865    5866
   1088  1316    1    5865    5866      31       0
   1089  1316    1    5866      31       0       0
   1462  1316    1    5871    5872       0       0
   1511  1316    1       0       0      32    5873
   1512  1316    1       0      32    5873      33
   1514  1316    1      32    5873      33      34
   1515  1316    1    5873      33      34       0
   1516  1316    1      33      34       0       0
   1084  1317    1       0       0    5865    5866
   1088  1317    1    5865    5866      35       0
   1089  1317    1    5866      35       0       0
   1462  1317    1    5871    5872      36       0
   1463  1317    1    5872      36       0       0
   1511  1317    1       0       0      37    5873
   1512  1317    1       0      37    5873      38
   1514  1317    1      37    5873      38       0
   1515  1317    1    5873      38       0       0
   1090  1318    1    5875    5876       0       0
   1452  1318    1      -1    5877      39      40
   1453  1318    1    5877      39      40    5878
   1454  1318    1      39      40    5878    5879
   1464  1318    1    5881    5882       0       0
   1511  1318    1       0       0      41    5883
   1512  1318    1       0      41    5883      42
   1514  1318    1      41    5883      42       0
   1515  1318    1    5883      42       0       0
   1046  1319    1       0       0      43      44
   1047  1319    1       0      43      44      45
   1048  1319    1      43      44      45      46
   1049  1319    1      44      45      46      47
   1050  1319    1      45      46      47      48
   1051  1319    1      46      47      48      49
   1052  1319    1      47      48      49      50
   1053  1319    1      48      49      50       0
   1054  1319    1      49      50       0       0
   1090  1319    1    5875    5876      51       0
   1091  1319    1    5876      51       0       0
   1452  1319    1      -1    5877      52       0
   1453  1319    1    5877      52       0       0
   1454  1319    1       0       0    5878    5879
   1464  1319    1    5881    5882      53      54
   1465  1319    1    5882      53      54      55
   1466  1319    1      53      54      55       0
   1467  1319    1      54      55       0       0
   1471  1319    1       0       0      56      57
   1472  1319    1       0      56      57      58
   1473  1319    1      56      57      58       0
   1474  1319    1      57      58       0       0
   1510  1319    1       0       0      59      60
   1511  1319    1       0      59      60    5883
   1512  1319    1      59      60    5883      61
   1514  1319    1      60    5883      61       0
   1515  1319    1    5883      61       0       0
   1043  1320    1       0       0      62    5884
   1044  1320    1       0      62    5884    5885
   1054  1320    1    5887    5888      63       0
   1055  1320    1    5888      63       0       0
   1075  1320    1       0       0      64    5889
   1076  1320    1       0      64    5889      65
   1078  1320    1      64    5889      65       0
   1079  1320    1    5889      65       0       0
   1084  1320    1       0       0    5890    5891
   1450  1320    1       0       0      66      67
   1451  1320    1       0      66      67       0
   1452  1320    1      66      67       0       0
   1453  1320    1       0       0      68    5894
   1454  1320    1       0      68    5894   13612
   1470  1320    1       0       0    5899    5900
   1474  1320    1    5899    5900      69       0
   1475  1320    1    5900      69       0       0
   1510  1320    1       0       0    5901    5902
   1042  1321    1       0       0      70      71
   1043  1321    1       0      70      71    5884
   1044  1321    1      70      71    5884    5885
   1054  1321    1    5887    5888      72       0
   1055  1321    1    5888      72       0       0
   1074  1321    1       0       0      73      74
   1075  1321    1       0      73      74    5889
   1076  1321    1      73      74    5889      75
   1078  1321    1      74    5889      75      76
   1079  1321    1    5889      75      76      77
   1080  1321    1      75      76      77       0
   1081  1321    1      76      77       0       0
   1083  1321    1       0       0      78    5890
   1084  1321    1       0      78    5890    5891
   1410  1321    1       0       0      79       0
   1411  1321    1       0      79       0       0
   1452  1321    1       0       0      80      81
   1453  1321    1       0      80      81    5894
   1454  1321    1      80      81    5894   13612
   1469  1321    1       0       0      82    5899
   1470  1321    1       0      82    5899    5900
   1474  1321    1    5899    5900      83      84
   1475  1321    1    5900      83      84       0
   1476  1321    1      83      84       0       0
   1509  1321    1       0       0      85    5901
   1510  1321    1       0      85    5901    5902
   1043  1322    1       0       0      86    5903
   1044  1322    1       0      86    5903    5904
   1073  1322    1       0       0      87    5909
   1074  1322    1       0      87    5909    5910
   1407  1322    1       0       0      88    5918
   1408  1322    1       0      88    5918    5919
   1416  1322    1    5920    5921      89       0
   1417  1322    1    5921      89       0       0
   1451  1322    1       0       0      90    5922
   1452  1322    1       0      90    5922    5923
   1043  1323    1       0       0      91    5903
   1044  1323    1       0      91    5903    5904
   1073  1323    1       0       0      92    5909
   1074  1323    1       0      92    5909    5910
   1407  1323    1       0       0      93    5918
   1408  1323    1       0      93    5918    5919
   1416  1323    1    5920    5921      94      95
   1417  1323    1    5921      94      95      96
   1418  1323    1      94      95      96       0
   1419  1323    1      95      96       0       0
   1451  1323    1       0       0      97    5922
   1452  1323    1       0      97    5922    5923
   1042  1324    1       0       0    5935    5936
   1081  1324    1       0       0      98    5943
   1082  1324    1       0      98    5943    5944
   1086  1324    1    5943    5944      99       0
   1087  1324    1    5944      99       0       0
   1088  1324    1       0       0     100     101
   1089  1324    1       0     100     101    5945
   1090  1324    1     100     101    5945    5946
   1094  1324    1    5945    5946     102       0
   1095  1324    1    5946     102       0       0
   1422  1324    1    5953    5954       0       0
   1449  1324    1       0       0     103    5955
   1450  1324    1       0     103    5955    5956
   1507  1324    1       0       0     104     105
   1508  1324    1       0     104     105     106
   1509  1324    1     104     105     106       0
   1510  1324    1     105     106       0       0
   1511  1324    1       0       0     107    5966
   1512  1324    1       0     107    5966      -1
   1041  1325    1       0       0     108    5935
   1042  1325    1       0     108    5935    5936
   1082  1325    1       0       0    5943    5944
   1086  1325    1    5943    5944       0       0
   1090  1325    1       0       0    5945    5946
   1094  1325    1    5945    5946     109     110
   1095  1325    1    5946     109     110       0
   1096  1325    1     109     110       0       0
   1422  1325    1    5953    5954     111     112
   1423  1325    1    5954     111     112       0
   1424  1325    1     111     112       0       0
   1449  1325    1       0       0     113    5955
   1450  1325    1       0     113    5955    5956
   1507  1325    1       0       0     114     115
   1508  1325    1       0     114     115       0
   1509  1325    1     114     115       0       0
   1511  1325    1       0       0     116    5966
   1512  1325    1       0     116    5966      -1
   1034  1326    1       0       0    5967       0
   1036  1326    1       0    5967       0       0
   1040  1326    1       0       0    5968    5969
   1056  1326    1    5972    5973     117       0
   1057  1326    1    5973     117       0       0
   1082  1326    1       0       0     118     119
   1083  1326    1       0     118     119    5978
   1084  1326    1     118     119    5978       0
   1086  1326    1     119    5978       0       0
   1091  1326    1       0       0     120    5979
   1092  1326    1       0     120    5979    5980
   1096  1326    1    5979    5980       0       0
   1405  1326    1       0       0     121    5981
   1406  1326    1       0     121    5981    5982
   1426  1326    1    5989    5990       0       0
   1468  1326    1    5997    5998     122     123
   1469  1326    1    5998     122     123     124
   1470  1326    1     122     123     124     125
   1471  1326    1     123     124     125     126
   1472  1326    1     124     125     126     127
   1473  1326    1     125     126     127    5999
   1474  1326    1     126     127    5999      -1
   1506  1326    1       0       0     128     129
   1507  1326    1       0     128     129       0
   1508  1326    1     128     129       0       0
   1511  1326    1       0       0     130     131
   1512  1326    1       0     130     131       0
   1513  1326    1     130     131       0       0
   1032  1327    1       0       0     132     133
   1033  1327    1       0     132     133    5967
   1034  1327    1     132     133    5967     134
   1036  1327    1     133    5967     134     135
   1037  1327    1    5967     134     135     136
   1038  1327    1     134     135     136     137
   1039  1327    1     135     136     137    5968
   1040  1327    1     136     137    5968    5969
   1056  1327    1    5972    5973     138     139
   1057  1327    1    5973     138     139       0
   1058  1327    1     138     139       0       0
   1083  1327    1       0       0     140    5978
   1084  1327    1       0     140    5978     141
   1086  1327    1     140    5978     141       0
   1087  1327    1    5978     141       0       0
   1091  1327    1       0       0     142    5979
   1092  1327    1       0     142    5979    5980
   1096  1327    1    5979    5980     143       0
   1097  1327    1    5980     143       0       0
   1394  1327    1       0       0     144     145
   1395  1327    1       0     144     145     146
   1396  1327    1     144     145     146     147
   1397  1327    1     145     146     147     148
   1398  1327    1     146     147     148     149
   1399  1327    1     147     148     149     150
   1400  1327    1     148     149     150     151
   1401  1327    1     149     150     151       0
   1402  1327    1     150     151       0       0
   1404  1327    1       0       0     152     153
   1405  1327    1       0     152     153    5981
   1406  1327    1     152     153    5981    5982
   1426  1327    1    5989    5990     154     155
   1427  1327    1    5990     154     155     156
   1428  1327    1     154     155     156       0
   1429  1327    1     155     156       0       0
   1468  1327    1    5997    5998     157       0
   1469  1327    1    5998     157       0       0
   1473  1327    1       0       0     158    5999
   1474  1327    1       0     158    5999      -1
   1505  1327    1       0       0     159     160
   1506  1327    1       0     159     160       0
   1507  1327    1     159     160       0       0
   1511  1327    1       0       0     161       0
   1512  1327    1       0     161       0       0
   1031  1328    1       0       0     162    6000
   1032  1328    1       0     162    6000    6001
   1058  1328    1    6007    6008       0       0
   1070  1328    1       0       0    6009   13617
   1083  1328    1       0       0     163     164
   1084  1328    1       0     163     164     165
   1085  1328    1     163     164     165     166
   1086  1328    1     164     165     166       0
   1087  1328    1     165     166       0       0
   1096  1328    1    6011    6012     167       0
   1097  1328    1    6012     167       0       0
   1393  1328    1       0       0     168    6013
   1394  1328    1       0     168    6013    6014
   1430  1328    1    6021    6022       0       0
   1448  1328    1       0       0    6023    6024
   1464  1328    1    6025    6026     169       0
   1465  1328    1    6026     169       0       0
   1474  1328    1       0       0     170     171
   1475  1328    1       0     170     171     172
   1476  1328    1     170     171     172       0
   1477  1328    1     171     172       0       0
   1504  1328    1       0       0     173     174
   1505  1328    1       0     173     174     175
   1506  1328    1     173     174     175       0
   1507  1328    1     174     175       0       0
   1031  1329    1       0       0     176    6000
   1032  1329    1       0     176    6000    6001
   1058  1329    1    6007    6008     177       0
   1059  1329    1    6008     177       0       0
   1068  1329    1       0       0     178     179
   1069  1329    1       0     178     179    6009
   1070  1329    1     178     179    6009   13617
   1096  1329    1    6011    6012     180     181
   1097  1329    1    6012     180     181       0
   1098  1329    1     180     181       0       0
   1392  1329    1       0       0     182     183
   1393  1329    1       0     182     183    6013
   1394  1329    1     182     183    6013    6014
   1430  1329    1    6021    6022     184     185
   1431  1329    1    6022     184     185       0
   1432  1329    1     184     185       0       0
   1447  1329    1       0       0     186    6023
   1448  1329    1       0     186    6023    6024
   1464  1329    1    6025    6026       0       0
   1475  1329    1       0       0     187     188
   1476  1329    1       0     187     188     189
   1477  1329    1     187     188     189     190
   1478  1329    1     188     189     190       0
   1479  1329    1     189     190       0       0
   1505  1329    1       0       0     191       0
   1506  1329    1       0     191       0       0
   1040  1330    1    6029    6030     192     193
   1041  1330    1    6030     192     193    6031
   1042  1330    1     192     193    6031   13615
   1087  1330    1       0       0     194     195
   1088  1330    1       0     194     195       0
   1089  1330    1     194     195       0       0
   1098  1330    1    6044    6045     196       0
   1099  1330    1    6045     196       0       0
   1377  1330    1       0       0     197    6046
   1378  1330    1       0     197    6046    6047
   1386  1330    1    6048    6049     198       0
   1387  1330    1    6049     198       0       0
   1391  1330    1       0       0     199    6050
   1392  1330    1       0     199    6050    6051
   1432  1330    1    6060    6061     200       0
   1433  1330    1    6061     200       0       0
   1446  1330    1       0       0    6062    6063
   1462  1330    1   13623    6065     201       0
   1463  1330    1    6065     201       0       0
   1475  1330    1       0       0     202    6066
   1476  1330    1       0     202    6066    6067
   1480  1330    1    6066    6067       0       0
   1504  1330    1       0       0     203       0
   1505  1330    1       0     203       0       0
   1506  1330    1       0       0     204       0
   1507  1330    1       0     204       0       0
   1040  1331    1    6029    6030       0       0
   1041  1331    1       0       0     205    6031
   1042  1331    1       0     205    6031   13615
   1086  1331    1       0       0     206     207
   1087  1331    1       0     206     207     208
   1088  1331    1     206     207     208     209
   1089  1331    1     207     208     209       0
   1090  1331    1     208     209       0       0
   1098  1331    1    6044    6045     210     211
   1099  1331    1    6045     210     211       0
   1100  1331    1     210     211       0       0
   1374  1331    1       0       0     212     213
   1375  1331    1       0     212     213     214
   1376  1331    1     212     213     214     215
   1377  1331    1     213     214     215    6046
   1378  1331    1     214     215    6046    6047
   1386  1331    1    6048    6049     216     217
   1387  1331    1    6049     216     217       0
   1388  1331    1     216     217       0       0
   1391  1331    1       0       0     218    6050
   1392  1331    1       0     218    6050    6051
   1432  1331    1    6060    6061     219     220
   1433  1331    1    6061     219     220     221
   1434  1331    1     219     220     221       0
   1435  1331    1     220     221       0       0
   1439  1331    1       0       0     222     223
   1440  1331    1       0     222     223     224
   1441  1331    1     222     223     224     225
   1442  1331    1     223     224     225       0
   1443  1331    1     224     225       0       0
   1445  1331    1       0       0     226    6062
   1446  1331    1       0     226    6062    6063
   1462  1331    1   13623    6065     227       0
   1463  1331    1    6065     227       0       0
   1473  1331    1       0       0     228     229
   1474  1331    1       0     228     229     230
   1475  1331    1     228     229     230    6066
   1476  1331    1     229     230    6066    6067
