 22430 7770 8580 2625 3455 0
  1839   461    1   1     5
  1840   461    1   1     5
  1841   461    1   1     5
  1839   462    1   1     5
  1839   463    1   1     5
  1844   463    1   1     5
  1839   464    1   1     5
  1846   464    1   1     5
  1838   465    1   1     5
  1839   465    1   1     5
  1846   465    1   1     5
  1847   465    1   1     5
  1848   465    1   1     5
  1849   465    1   1     5
  1850   465    1   1     5
  1851   465    1   1     5
  1837   467    1   1     5
  1858   467    1   1     5
  1859   467    1   1     5
  1860   467    1   1     5
  1861   467    1   1     5
  1862   467    1   1     5
  1863   467    1   1     5
  1837   468    1   1     5
  1836   469    1   1     5
  1837   469    1   1     5
  1868   469    1   1     5
  1869   469    1   1     5
  1870   469    1   1     5
  1871   469    1   1     5
  1835   470    1   1     5
  1874   470    1   1     5
  1835   471    1   1     5
  1874   471    1   1     5
  1875   471    1   1     5
  1876   471    1   1     5
  1877   471    1   1     5
  1835   472    1   1     5
  1834   473    1   1     5
  1835   473    1   1     5
  1880   473    1   1     5
  1881   473    1   1     5
  1882   474    1   1     5
  1833   475    1   1     5
  1882   475    1   1     5
  1883   475    1   1     5
  1884   475    1   1     5
  1833   476    1   1     5
  1832   477    1   1     5
  1833   477    1   1     5
  1886   477    1   1     5
  1831   480    1   1     5
  1831   481    1   1     5
  1829   484    1   1     5
  1828   485    1   1     5
  1829   485    1   1     5
  1892   485    1   1     5
  1893   485    1   1     5
  1896   487    1   1     5
  1827   489    1   1     5
  1898   489    1   1     5
  1827   490    1   1     5
  1827   491    1   1     5
  1900   491    1   1     5
  1827   492    1   1     5
  1827   493    1   1     5
  1827   494    1   1     5
  1902   494    1   1     5
  1827   495    1   1     5
  1902   495    1   1     5
  1903   495    1   1     5
  1904   497    1   1     5
  1906   499    1   1     5
  1825   500    1   1     5
  1825   501    1   1     5
  1908   501    1   1     5
  1825   502    1   1     5
  1825   503    1   1     5
  1910   503    1   1     5
  1825   504    1   1     5
  1910   504    1   1     5
  1824   505    1   1     5
  1825   505    1   1     5
  1910   505    1   1     5
  1910   508    1   1     5
  1910   509    1   1     5
  1910   510    1   1     5
  1823   511    1   1     5
  1910   511    1   1     5
  1823   512    1   1     5
  1910   512    1   1     5
  1915   512    1   1     5
  1822   513    1   1     5
  1823   513    1   1     5
  1910   513    1   1     5
  1913   513    1   1     5
  1914   513    1   1     5
  1915   513    1   1     5
  1916   513    1   1     5
  1917   513    1   1     5
  1918   513    1   1     5
  1919   513    1   1     5
  1922   515    1   1     5
  1923   515    1   1     5
  1821   516    1   1     5
  1926   516    1   1     5
  1821   517    1   1     5
  1926   517    1   1     5
  1927   517    1   1     5
  1928   517    1   1     5
  1821   518    1   1     5
  1930   518    1   1     5
  1934   518    1   1     5
  1935   518    1   1     5
  1821   519    1   1     5
  1930   519    1   1     5
  1931   519    1   1     5
  1932   519    1   1     5
  1933   519    1   1     5
  1821   520    1   1     5
  1821   521    1   1     5
  1934   521    1   1     5
  1935   521    1   1     5
  1821   522    1   1     5
  1821   523    1   1     5
  1938   523    1   1     5
  1821   524    1   1     5
  1821   525    1   1     5
  1940   525    1   1     5
  1941   525    1   1     5
  1821   526    1   1     5
  1942   526    1   1     5
  1821   527    1   1     5
  1942   527    1   1     5
  1943   527    1   1     5
  1821   528    1   1     5
  1820   529    1   1     5
  1821   529    1   1     5
  1946   529    1   1     5
