C 
C Anzahl der Randknoten:
0
C Anzahl der Gebietsknoten:
3037
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.)
C ------------+-------------+-------------+------------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+------------------
0 -30.0000000000000 0.00000000000000 0.400000000000000
1 -30.0000000000000 1.87500000000000 0.400000000000000
2 -30.0000000000000 2.81250000000000 0.400000000000000
3 -30.0000000000000 3.75000000000000 0.400000000000000
4 -30.0000000000000 4.68750000000000 0.400000000000000
5 -30.0000000000000 5.62500000000000 0.400000000000000
6 -30.0000000000000 6.56250000000000 0.400000000000000
7 -30.0000000000000 7.50000000000000 0.400000000000000
8 -30.0000000000000 8.43750000000000 0.400000000000000
9 -30.0000000000000 9.37500000000000 0.400000000000000
10 -30.0000000000000 10.3125000000000 0.400000000000000
11 -30.0000000000000 11.2500000000000 0.400000000000000
12 -30.0000000000000 12.1875000000000 0.400000000000000
13 -30.0000000000000 13.1250000000000 0.400000000000000
14 -30.0000000000000 14.0625000000000 0.400000000000000
15 -30.0000000000000 15.0000000000000 0.400000000000000
16 -30.0000000000000 16.8750000000000 0.400000000000000
17 -30.0000000000000 17.8125000000000 0.400000000000000
18 -30.0000000000000 18.7500000000000 0.400000000000000
19 -30.0000000000000 19.6875000000000 0.400000000000000
20 -30.0000000000000 20.6250000000000 0.400000000000000
21 -30.0000000000000 21.5625000000000 0.400000000000000
22 -30.0000000000000 22.5000000000000 0.400000000000000
23 -30.0000000000000 23.4375000000000 0.400000000000000
24 -30.0000000000000 24.3750000000000 0.400000000000000
25 -30.0000000000000 25.3125000000000 0.400000000000000
26 -30.0000000000000 26.2500000000000 0.400000000000000
27 -30.0000000000000 27.1875000000000 0.400000000000000
28 -30.0000000000000 28.1250000000000 0.400000000000000
29 -30.0000000000000 29.0625000000000 0.400000000000000
30 -30.0000000000000 30.0000000000000 0.400000000000000
31 -29.6222102551394 15.9375000000000 0.400000000000000
32 -29.5292247544940 27.6562500000000 0.400000000000000
33 -29.4996778364469 4.23969154206085 0.400000000000000
34 -29.4985127060526 23.9062500000000 0.400000000000000
35 -29.4886490075535 0.937500000000000 0.400000000000000
36 -29.4870925301801 28.5937500000000 0.400000000000000
37 -29.4469929482656 24.8437500000000 0.400000000000000
38 -29.4407883075878 29.4407883075878 0.400000000000000
39 -29.4403734856835 6.18270563761095 0.400000000000000
