C 
C Anzahl der Randknoten:
0
C Anzahl der Gebietsknoten:
8893
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.)
C ------------+-------------+-------------+------------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+------------------
0 0.00000000000000 0.00000000000000 0.457200000000000
1 0.00000000000000 0.254200000000000 0.457200000000000
2 0.00000000000000 0.508500000000000 0.457200000000000
3 0.00000000000000 0.762700000000000 0.457200000000000
4 0.00000000000000 1.01690000000000 0.457200000000000
5 0.00000000000000 1.27120000000000 0.457200000000000
6 0.00000000000000 1.52540000000000 0.457200000000000
7 0.00000000000000 1.77970000000000 0.457200000000000
8 0.00000000000000 2.03390000000000 0.457200000000000
9 0.00000000000000 2.28810000000000 0.457200000000000
10 0.00000000000000 2.54240000000000 0.457200000000000
11 0.00000000000000 2.79660000000000 0.457200000000000
12 0.00000000000000 3.05080000000000 0.457200000000000
13 0.00000000000000 3.30510000000000 0.457200000000000
14 0.00000000000000 3.55930000000000 0.457200000000000
15 0.00000000000000 3.81360000000000 0.457200000000000
16 0.00000000000000 4.06780000000000 0.457200000000000
17 0.00000000000000 4.19490000000000 0.457200000000000
18 0.00000000000000 4.32200000000000 0.457200000000000
19 0.00000000000000 4.44915000000000 0.457200000000000
20 0.00000000000000 4.57630000000000 0.457200000000000
21 0.00000000000000 4.70340000000000 0.457200000000000
22 0.00000000000000 4.83050000000000 0.457200000000000
23 0.00000000000000 5.08470000000000 0.457200000000000
24 0.00000000000000 5.33900000000000 0.457200000000000
25 0.00000000000000 5.59320000000000 0.457200000000000
26 0.00000000000000 5.84750000000000 0.457200000000000
27 0.00000000000000 6.10170000000000 0.457200000000000
28 0.00000000000000 6.35590000000000 0.457200000000000
29 0.00000000000000 6.61020000000000 0.457200000000000
30 0.00000000000000 6.86440000000000 0.457200000000000
31 0.00000000000000 7.11860000000000 0.457200000000000
32 0.00000000000000 7.37290000000000 0.457200000000000
33 0.00000000000000 7.62710000000000 0.457200000000000
34 0.00000000000000 7.88140000000000 0.457200000000000
35 0.00000000000000 8.13560000000000 0.457200000000000
36 0.00000000000000 8.38980000000000 0.457200000000000
37 0.00000000000000 8.64410000000000 0.457200000000000
38 0.00000000000000 8.89830000000000 0.457200000000000
39 0.00000000000000 9.15250000000000 0.457200000000000
40 0.00000000000000 9.40680000000000 0.457200000000000
41 0.00000000000000 9.66100000000000 0.457200000000000
