 27081 9842 9064 2890 5285
   1517  1299    1       0       0       1    5846   1
   1517  1300    1       0       1    5846    5848   1
   1515  1303    1       0       0       2       3   1
   1515  1304    1       0       2       3       5   1
   1514  1305    1       0       0       4    5852   1
   1515  1305    1       2       3       5    5852   1
   1513  1306    1       0       0       6       9   1
   1514  1306    1       0       4    5852    5854   1
   1515  1306    1       3       5    5852    5854   1
   1518  1306    1    5849    5851       7      10   1
   1519  1306    1    5849    5851       8       0   1
   1513  1307    1       0       6       9      11   1
   1518  1307    1    5851       7      10       0   1
   1519  1307    1    5851       8       0       0   1
   1513  1308    1       6       9      11      14   1
   1516  1308    1    5850    5853      12      15   1
   1518  1308    1       7      10       0       0   1
   1512  1309    1       0       0      13    5855   1
   1513  1309    1       9      11      14    5855   1
   1516  1309    1    5853      12      15       0   1
   1512  1310    1       0      13    5855    5857   1
   1513  1310    1      11      14    5855    5857   1
   1516  1310    1      12      15       0       0   1
   1085  1313    1       0       0      16    5859   1
   1086  1313    1       0       0      17    5860   1
   1083  1314    1       0       0      18      22   1
   1085  1314    1       0      16    5859    5865   1
   1086  1314    1       0      17    5860    5866   1
   1451  1314    1       0       0      19      24   1
   1456  1314    1       0       0      20      25   1
   1082  1315    1       0       0      21       0   1
   1083  1315    1       0      18      22      30   1
   1450  1315    1       0       0      23    5867   1
   1451  1315    1       0      19      24    5867   1
   1456  1315    1       0      20      25    5870   1
   1457  1315    1       0       0      26    5870   1
   1458  1315    1       0       0      27    5871   1
   1459  1315    1       0       0      28    5871   1
   1511  1315    1       0       0      29      32   1
   1082  1316    1       0      21       0       0   1
   1083  1316    1      18      22      30       0   1
   1088  1316    1       0       0      31      35   1
   1450  1316    1       0      23    5867    5877   1
   1451  1316    1      19      24    5867    5877   1
   1456  1316    1      20      25    5870    5879   1
   1457  1316    1       0      26    5870    5879   1
   1458  1316    1       0      27    5871    5880   1
   1459  1316    1       0      28    5871    5880   1
   1511  1316    1       0      29      32      37   1
   1514  1316    1    5858    5864      33      38   1
   1515  1316    1    5858    5864      34       0   1
   1083  1317    1      22      30       0       0   1
   1088  1317    1       0      31      35    5876   1
   1462  1317    1       0       0      36    5882   1
   1511  1317    1      29      32      37      41   1
   1514  1317    1    5864      33      38      42   1
   1515  1317    1    5864      34       0       0   1
   1088  1318    1      31      35    5876    5892   1
   1452  1318    1    5861    5868      39      52   1
   1453  1318    1    5861    5868      40       0   1
   1462  1318    1       0      36    5882    5896   1
   1511  1318    1      32      37      41      60   1
   1514  1318    1      33      38      42      61   1
   1046  1319    1       0       0      43    5885   1
   1047  1319    1       0       0      44    5885   1
   1048  1319    1       0       0      45    5886   1
   1049  1319    1       0       0      46    5886   1
   1050  1319    1       0       0      47    5887   1
   1051  1319    1       0       0      48    5887   1
   1052  1319    1       0       0      49    5888   1
   1053  1319    1       0       0      50    5888   1
   1090  1319    1       0       0      51    5893   1
   1452  1319    1    5868      39      52       0   1
   1453  1319    1    5868      40       0       0   1
   1464  1319    1       0       0      53    5897   1
   1465  1319    1       0       0      54    5897   1
   1466  1319    1       0       0      55    5898   1
   1471  1319    1       0       0      56    5899   1
   1472  1319    1       0       0      57    5900   1
   1473  1319    1       0       0      58    5900   1
   1510  1319    1       0       0      59    5901   1
   1511  1319    1      37      41      60    5901   1
   1514  1319    1      38      42      61       0   1
   1043  1320    1       0       0      62      71   1
   1046  1320    1       0      43    5885    5904   1
   1047  1320    1       0      44    5885    5904   1
   1048  1320    1       0      45    5886    5905   1
   1049  1320    1       0      46    5886    5905   1
   1050  1320    1       0      47    5887    5906   1
   1051  1320    1       0      48    5887    5906   1
   1052  1320    1       0      49    5888    5907   1
   1053  1320    1       0      50    5888    5907   1
   1054  1320    1       0       0      63      72   1
   1075  1320    1       0       0      64      74   1
   1078  1320    1       0       0      65      75   1
   1090  1320    1       0      51    5893    5917   1
   1450  1320    1    5867    5877      66       0   1
   1451  1320    1    5867    5877      67       0   1
   1452  1320    1      39      52       0       0   1
   1453  1320    1       0       0      68      81   1
   1464  1320    1       0      53    5897    5926   1
   1465  1320    1       0      54    5897    5926   1
   1466  1320    1       0      55    5898    5927   1
   1471  1320    1       0      56    5899    5929   1
   1472  1320    1       0      57    5900    5930   1
   1473  1320    1       0      58    5900    5930   1
   1474  1320    1       0       0      69      83   1
   1510  1320    1       0      59    5901    5933   1
   1511  1320    1      41      60    5901    5933   1
   1514  1320    1      42      61       0       0   1
   1042  1321    1       0       0      70       0   1
   1043  1321    1       0      62      71      86   1
   1054  1321    1       0      63      72    5908   1
   1074  1321    1       0       0      73    5909   1
   1075  1321    1       0      64      74    5909   1
   1078  1321    1       0      65      75    5911   1
   1079  1321    1       0       0      76    5911   1
   1080  1321    1       0       0      77    5912   1
   1083  1321    1       0       0      78    5913   1
   1410  1321    1       0       0      79    5919   1
   1450  1321    1    5877      66       0       0   1
   1451  1321    1    5877      67       0       0   1
   1452  1321    1       0       0      80    5922   1
   1453  1321    1       0      68      81    5922   1
   1469  1321    1       0       0      82    5928   1
   1474  1321    1       0      69      83    5931   1
   1475  1321    1       0       0      84    5931   1
   1509  1321    1       0       0      85    5932   1
   1042  1322    1       0      70       0       0   1
   1043  1322    1      62      71      86      91   1
   1054  1322    1      63      72    5908    5939   1
   1073  1322    1       0       0      87      92   1
   1074  1322    1       0      73    5909    5941   1
   1075  1322    1      64      74    5909    5941   1
   1078  1322    1      65      75    5911      -1   1
   1079  1322    1       0      76    5911      -1   1
   1080  1322    1       0      77    5912       0   1
   1083  1322    1       0      78    5913    5943   1
   1407  1322    1       0       0      88      93   1
   1410  1322    1       0      79    5919    5949   1
   1416  1322    1       0       0      89      94   1
   1451  1322    1       0       0      90      97   1
   1452  1322    1       0      80    5922    5956   1
   1453  1322    1      68      81    5922    5956   1
   1469  1322    1       0      82    5928    5962   1
   1474  1322    1      69      83    5931    5965   1
   1475  1322    1       0      84    5931    5965   1
   1509  1322    1       0      85    5932     106   1
   1043  1323    1      71      86      91    5935   1
   1073  1323    1       0      87      92    5940   1
   1407  1323    1       0      88      93    5947   1
   1416  1323    1       0      89      94    5952   1
   1417  1323    1       0       0      95    5952   1
   1418  1323    1       0       0      96    5953   1
   1451  1323    1       0      90      97    5955   1
   1043  1324    1      86      91    5935    5969   1
   1073  1324    1      87      92    5940    5975   1
   1081  1324    1       0    5912      98       0   1
   1086  1324    1    5891    5915      99       0   1
   1088  1324    1    5892    5916     100       0   1
   1089  1324    1    5892    5916     101       0   1
   1094  1324    1       0       0     102     109   1
   1407  1324    1      88      93    5947    5981   1
   1416  1324    1      89      94    5952    5986   1
   1417  1324    1       0      95    5952    5986   1
   1418  1324    1       0      96    5953    5987   1
   1449  1324    1       0       0     103     113   1
   1451  1324    1      90      97    5955    5992   1
   1507  1324    1       0       0     104     114   1
   1508  1324    1       0    5932     105     115   1
   1509  1324    1      85    5932     106       0   1
   1511  1324    1    5901    5933     107     116   1
   1041  1325    1       0       0     108    5968   1
   1081  1325    1    5912      98       0       0   1
   1086  1325    1    5915      99       0       0   1
   1088  1325    1    5916     100       0       0   1
   1089  1325    1    5916     101       0       0   1
   1094  1325    1       0     102     109    5980   1
   1095  1325    1       0       0     110    5980   1
   1422  1325    1       0       0     111    5989   1
   1423  1325    1       0       0     112    5989   1
   1449  1325    1       0     103     113    5991   1
   1507  1325    1       0     104     114     129   1
   1508  1325    1    5932     105     115       0   1
   1509  1325    1    5932     106       0       0   1
   1511  1325    1    5933     107     116     130   1
   1041  1326    1       0     108    5968    6004   1
   1056  1326    1       0       0     117     138   1
   1082  1326    1    5913    5943     118       0   1
   1083  1326    1    5913    5943     119     140   1
   1091  1326    1    5917    5945     120     142   1
   1094  1326    1     102     109    5980    6012   1
   1095  1326    1       0     110    5980    6012   1
   1405  1326    1       0       0     121     153   1
   1422  1326    1       0     111    5989   13621   1
   1423  1326    1       0     112    5989   13621   1
   1449  1326    1     103     113    5991    6023   1
   1468  1326    1    5928    5962     122     157   1
   1469  1326    1    5928    5962     123       0   1
   1470  1326    1    5929    5963     124       0   1
   1471  1326    1    5929    5963     125       0   1
   1472  1326    1    5930    5964     126       0   1
   1473  1326    1    5930    5964     127     158   1
   1506  1326    1       0       0     128     160   1
   1507  1326    1     104     114     129       0   1
   1508  1326    1     105     115       0       0   1
   1511  1326    1     107     116     130     161   1
   1512  1326    1    5934    5966     131       0   1
   1032  1327    1       0       0     132    6000   1
   1033  1327    1       0       0     133    6000   1
   1036  1327    1       0       0     134    6002   1
   1037  1327    1       0       0     135    6002   1
   1038  1327    1       0       0     136    6003   1
   1039  1327    1       0       0     137    6003   1
   1056  1327    1       0     117     138    6008   1
   1057  1327    1       0       0     139    6008   1
   1082  1327    1    5943     118       0       0   1
   1083  1327    1    5943     119     140     163   1
   1086  1327    1       0       0     141     166   1
   1091  1327    1    5945     120     142       0   1
   1096  1327    1       0       0     143     167   1
   1394  1327    1       0       0     144    6013   1
   1395  1327    1       0       0     145    6013   1
   1396  1327    1       0       0     146    6014   1
   1397  1327    1       0       0     147    6014   1
   1398  1327    1       0       0     148    6015   1
   1399  1327    1       0       0     149    6015   1
   1400  1327    1       0       0     150    6016   1
   1401  1327    1       0       0     151    6016   1
   1404  1327    1       0       0     152    6018   1
   1405  1327    1       0     121     153    6018   1
   1426  1327    1       0       0     154    6021   1
   1427  1327    1       0       0     155    6021   1
   1428  1327    1       0       0     156    6022   1
   1468  1327    1    5962     122     157       0   1
   1469  1327    1    5962     123       0       0   1
   1470  1327    1    5963     124       0       0   1
   1471  1327    1    5963     125       0       0   1
   1472  1327    1    5964     126       0       0   1
   1473  1327    1    5964     127     158       0   1
   1505  1327    1       0       0     159     174   1
   1506  1327    1       0     128     160     175   1
   1507  1327    1     114     129       0       0   1
   1511  1327    1     116     130     161       0   1
   1512  1327    1    5966     131       0       0   1
   1031  1328    1       0       0     162     176   1
   1032  1328    1       0     132    6000    6027   1
   1033  1328    1       0     133    6000    6027   1
   1036  1328    1       0     134    6002    6029   1
   1037  1328    1       0     135    6002    6029   1
   1038  1328    1       0     136    6003    6030   1
   1039  1328    1       0     137    6003    6030   1
   1056  1328    1     117     138    6008    6034   1
   1057  1328    1       0     139    6008    6034   1
   1083  1328    1     119     140     163       0   1
   1084  1328    1    5944    5978     164       0   1
   1085  1328    1    5944    5978     165       0   1
   1086  1328    1       0     141     166       0   1
   1091  1328    1     120     142       0       0   1
   1096  1328    1       0     143     167     180   1
   1393  1328    1       0       0     168     183   1
   1394  1328    1       0     144    6013    6051   1
   1395  1328    1       0     145    6013    6051   1
   1396  1328    1       0     146    6014    6052   1
   1397  1328    1       0     147    6014    6052   1
   1398  1328    1       0     148    6015    6053   1
   1399  1328    1       0     149    6015    6053   1
   1400  1328    1       0     150    6016    6054   1
   1401  1328    1       0     151    6016    6054   1
   1404  1328    1       0     152    6018    6056   1
   1405  1328    1     121     153    6018    6056   1
   1426  1328    1       0     154    6021    6059   1
   1427  1328    1       0     155    6021    6059   1
   1428  1328    1       0     156    6022    6060   1
   1464  1328    1    5960    5997     169       0   1
   1468  1328    1     122     157       0       0   1
   1473  1328    1     127     158       0       0   1
   1474  1328    1    5965    5999     170       0   1
   1475  1328    1    5965    5999     171     187   1
   1476  1328    1       0       0     172     188   1
   1504  1328    1       0       0     173       0   1
   1505  1328    1       0     159     174     191   1
   1506  1328    1     128     160     175       0   1
   1511  1328    1     130     161       0       0   1
   1031  1329    1       0     162     176       0   1
   1058  1329    1       0       0     177    6035   1
   1068  1329    1       0       0     178    6040   1
   1069  1329    1       0       0     179    6040   1
   1083  1329    1     140     163       0       0   1
   1084  1329    1    5978     164       0       0   1
   1085  1329    1    5978     165       0       0   1
   1086  1329    1     141     166       0       0   1
   1096  1329    1     143     167     180    6045   1
   1097  1329    1       0       0     181    6045   1
   1392  1329    1       0       0     182    6050   1
   1393  1329    1       0     168     183    6050   1
   1430  1329    1       0       0     184    6061   1
   1431  1329    1       0       0     185    6061   1
   1447  1329    1       0       0     186    6062   1
   1464  1329    1    5997     169       0       0   1
   1474  1329    1    5999     170       0       0   1
   1475  1329    1    5999     171     187     202   1
   1476  1329    1       0     172     188    6066   1
   1477  1329    1       0       0     189    6066   1
   1478  1329    1       0       0     190    6067   1
   1504  1329    1       0     173       0       0   1
   1505  1329    1     159     174     191       0   1
   1506  1329    1     160     175       0       0   1
   1031  1330    1     162     176       0       0   1
   1040  1330    1    5968    6004     192       0   1
   1041  1330    1    5968    6004     193     205   1
   1058  1330    1       0     177    6035   13627   1
   1068  1330    1       0     178    6040    6079   1
   1069  1330    1       0     179    6040    6079   1
   1087  1330    1       0       0     194     207   1
   1088  1330    1       0       0     195     208   1
   1096  1330    1     167     180    6045    6088   1
   1097  1330    1       0     181    6045    6088   1
   1098  1330    1       0       0     196     210   1
   1377  1330    1       0       0     197     215   1
   1386  1330    1       0       0     198     216   1
   1391  1330    1       0       0     199     218   1
   1392  1330    1       0     182    6050    6097   1
   1393  1330    1     168     183    6050    6097   1
   1430  1330    1       0     184    6061    6100   1
   1431  1330    1       0     185    6061    6100   1
   1432  1330    1       0       0     200     219   1
   1447  1330    1       0     186    6062    6108   1
   1462  1330    1    5996    6026     201     227   1
   1475  1330    1     171     187     202     230   1
   1476  1330    1     172     188    6066    6114   1
   1477  1330    1       0     189    6066    6114   1
   1478  1330    1       0     190    6067    6115   1
   1504  1330    1       0       0     203     233   1
   1505  1330    1     174     191       0       0   1
   1506  1330    1       0       0     204     235   1
   1040  1331    1    6004     192       0       0   1
   1041  1331    1    6004     193     205     238   1
   1086  1331    1       0       0     206    6084   1
   1087  1331    1       0     194     207    6084   1
   1088  1331    1       0     195     208    6085   1
   1089  1331    1       0       0     209    6085   1
   1098  1331    1       0     196     210    6089   1
   1099  1331    1       0       0     211    6089   1
   1374  1331    1       0       0     212    6090   1
   1375  1331    1       0       0     213    6090   1
   1376  1331    1       0       0     214    6091   1
   1377  1331    1       0     197     215    6091   1
   1386  1331    1       0     198     216    6094   1
   1387  1331    1       0       0     217    6094   1
   1391  1331    1       0     199     218    6096   1
   1432  1331    1       0     200     219    6101   1
   1433  1331    1       0       0     220    6101   1
   1434  1331    1       0       0     221    6102   1
   1439  1331    1       0       0     222    6104   1
   1440  1331    1       0       0     223    6105   1
   1441  1331    1       0       0     224    6105   1
   1442  1331    1       0       0     225    6106   1
   1445  1331    1       0       0     226    6107   1
   1462  1331    1    6026     201     227     242   1
   1473  1331    1       0       0     228    6112   1
   1474  1331    1       0       0     229    6113   1
   1475  1331    1     187     202     230    6113   1
   1480  1331    1       0       0     231    6116   1
   1481  1331    1       0       0     232    6116   1
