 16645 5403 5573 2188 3481
    970   115    1       0       0       1    3517   1
    971   115    1       0       0       2    3517   1
    972   115    1       0       0       3    3518   1
    973   115    1       0       0       4    3518   1
    974   115    1       0       0       5    3519   1
    964   116    1       0       0       6      16   1
    967   116    1       0       0       7      19   1
    970   116    1       0       1    3517    3531   1
    971   116    1       0       2    3517    3531   1
    972   116    1       0       3    3518    3532   1
    973   116    1       0       4    3518    3532   1
    974   116    1       0       5    3519    3533   1
    982   116    1       0       0       8      20   1
    957   117    1       0       0       9    3524   1
    958   117    1       0       0      10    3525   1
    959   117    1       0       0      11    3525   1
    960   117    1       0       0      12    3526   1
    961   117    1       0       0      13    3526   1
    962   117    1       0       0      14    3527   1
    963   117    1       0       0      15    3527   1
    964   117    1       0       6      16    3528   1
    965   117    1       0       0      17    3528   1
    966   117    1       0       0      18    3529   1
    967   117    1       0       7      19    3529   1
    982   117    1       0       8      20    3537   1
    983   117    1       0       0      21    3537   1
    984   117    1       0       0      22    3538   1
    985   117    1       0       0      23    3538   1
    986   117    1       0       0      24    3539   1
    987   117    1       0       0      25    3539   1
    988   117    1       0       0      26    3540   1
    957   118    1       0       9    3524    8493   1
    958   118    1       0      10    3525    8493   1
    959   118    1       0      11    3525    8493   1
    960   118    1       0      12    3526    8494   1
    961   118    1       0      13    3526    8494   1
    962   118    1       0      14    3527    8494   1
    963   118    1       0      15    3527    8494   1
    964   118    1       6      16    3528    8495   1
    965   118    1       0      17    3528    8495   1
    966   118    1       0      18    3529    8495   1
    967   118    1       7      19    3529    8495   1
    982   118    1       8      20    3537    8499   1
    983   118    1       0      21    3537    8499   1
    984   118    1       0      22    3538    8500   1
    985   118    1       0      23    3538    8500   1
    986   118    1       0      24    3539    8500   1
    987   118    1       0      25    3539    8500   1
    988   118    1       0      26    3540    3544   1
    990   118    1       0       0      27      30   1
    952   119    1       0       0      28    3542   1
    953   119    1       0       0      29    3542   1
    990   119    1       0      27      30    3545   1
    991   119    1       0       0      31    3545   1
    992   119    1       0       0      32    3546   1
    993   119    1       0       0      33    3546   1
    952   120    1       0      28    3542    3551   1
    953   120    1       0      29    3542    3551   1
    990   120    1      27      30    3545    3554   1
    991   120    1       0      31    3545    3554   1
    992   120    1       0      32    3546    3555   1
    993   120    1       0      33    3546    3555   1
    995   120    1       0       0      34      40   1
    946   121    1       0       0      35    3548   1
    947   121    1       0       0      36    3548   1
    948   121    1       0       0      37    3549   1
    949   121    1       0       0      38    3549   1
    994   121    1       0       0      39    3556   1
    995   121    1       0      34      40    3556   1
    998   121    1       0       0      41    3558   1
    946   122    1       0      35    3548      47   1
    947   122    1       0      36    3548      48   1
    948   122    1       0      37    3549    3560   1
    949   122    1       0      38    3549    3560   1
    994   122    1       0      39    3556    8511   1
    995   122    1      34      40    3556    8511   1
    998   122    1       0      41    3558    8512   1
   1002   122    1       0       0      42      43   1
   1002   123    1       0      42      43    3563   1
   1003   123    1       0       0      44    3563   1
    944   124    1      -1    3547      45       0   1
    945   124    1      -1    3547      46       0   1
    946   124    1      35    3548      47       0   1
    947   124    1      36    3548      48      50   1
   1002   124    1      42      43    3563    3568   1
   1003   124    1       0      44    3563    3568   1
   1006   124    1       0       0      49      51   1
    944   125    1    3547      45       0       0   1
    945   125    1    3547      46       0       0   1
    946   125    1    3548      47       0       0   1
    947   125    1    3548      48      50      54   1
   1006   125    1       0      49      51    3570   1
   1007   125    1       0       0      52    3570   1
   1008   125    1       0       0      53    3571   1
    947   126    1      48      50      54       0   1
   1006   126    1      49      51    3570    8518   1
   1007   126    1       0      52    3570    8518   1
   1008   126    1       0      53    3571    3574   1
   1010   126    1       0       0      55      57   1
    943   127    1       0       0      56      61   1
    947   127    1      50      54       0       0   1
   1010   127    1       0      55      57    3575   1
   1011   127    1       0       0      58    3575   1
   1012   127    1       0       0      59    3576   1
   1013   127    1       0       0      60    3576   1
    943   128    1       0      56      61      65   1
   1010   128    1      55      57    3575    3582   1
   1011   128    1       0      58    3575    3582   1
   1012   128    1       0      59    3576    3583   1
   1013   128    1       0      60    3576    3583   1
   1014   128    1       0       0      62      67   1
    937   129    1       0       0      63    3577   1
    938   129    1       0       0      64    3578   1
    943   129    1      56      61      65       0   1
    947   129    1       0       0      66      72   1
   1014   129    1       0      62      67    3584   1
   1015   129    1       0       0      68    3584   1
   1016   129    1       0       0      69    3585   1
    935   130    1       0       0      70      75   1
    937   130    1       0      63    3577    3587   1
    938   130    1       0      64    3578    3588   1
    942   130    1       0       0      71      77   1
    943   130    1      61      65       0       0   1
    947   130    1       0      66      72      82   1
   1014   130    1      62      67    3584    8526   1
   1015   130    1       0      68    3584    8526   1
   1016   130    1       0      69    3585    3595   1
   1018   130    1       0       0      73      83   1
    934   131    1       0       0      74    3586   1
    935   131    1       0      70      75    3586   1
    940   131    1       0       0      76    3589   1
    942   131    1       0      71      77    3590   1
    943   131    1       0       0      78    3590   1
    944   131    1       0       0      79    3591   1
    945   131    1       0       0      80    3591   1
    946   131    1       0       0      81    3592   1
    947   131    1      66      72      82    3592   1
   1018   131    1       0      73      83    3596   1
   1019   131    1       0       0      84    3596   1
   1020   131    1       0       0      85    3597   1
   1021   131    1       0       0      86    3597   1
    933   132    1       0       0      87      89   1
    934   132    1       0      74    3586    3601   1
    935   132    1      70      75    3586    3601   1
    940   132    1       0      76    3589    3604   1
    942   132    1      71      77    3590    3605   1
    943   132    1       0      78    3590    3605   1
    944   132    1       0      79    3591    3606   1
    945   132    1       0      80    3591    3606   1
    946   132    1       0      81    3592    3607   1
    947   132    1      72      82    3592    3607   1
   1018   132    1      73      83    3596    3611   1
   1019   132    1       0      84    3596    3611   1
   1020   132    1       0      85    3597    3612   1
   1021   132    1       0      86    3597    3612   1
    932   133    1       0       0      88    3600   1
    933   133    1       0      87      89    3600   1
   1024   133    1       0       0      90    3614   1
    932   134    1       0      88    3600    8527   1
    933   134    1      87      89    3600    8527   1
   1024   134    1       0      90    3614    3616   1
   1026   134    1       0       0      91      92   1
   1026   135    1       0      91      92    3617   1
   1027   135    1       0       0      93    3617   1
   1028   135    1       0       0      94    3618   1
    929   136    1       0       0      95      97   1
   1026   136    1      91      92    3617    3622   1
   1027   136    1       0      93    3617    3622   1
   1028   136    1       0      94    3618    3623   1
   1030   136    1       0       0      96      98   1
    929   137    1       0      95      97    3619   1
   1030   137    1       0      96      98    3624   1
   1031   137    1       0       0      99    3624   1
   1032   137    1       0       0     100    3625   1
    929   138    1      95      97    3619    3626   1
   1030   138    1      96      98    3624    8550   1
   1031   138    1       0      99    3624    8550   1
   1032   138    1       0     100    3625    3628   1
   1034   138    1       0       0     101     103   1
    927   139    1       0       0     102       0   1
   1034   139    1       0     101     103    3629   1
   1035   139    1       0       0     104    3629   1
   1036   139    1       0       0     105     106   1
    927   140    1       0     102       0       0   1
   1034   140    1     101     103    3629    3633   1
   1035   140    1       0     104    3629    3633   1
   1036   140    1       0     105     106     107   1
   1036   141    1     105     106     107    3634   1
   1037   141    1       0       0     108    3634   1
   1038   141    1       0       0     109     110   1
   1036   142    1     106     107    3634    3637   1
   1037   142    1       0     108    3634    3637   1
   1038   142    1       0     109     110     112   1
    927   143    1       0       0     111     116   1
   1038   143    1     109     110     112    3638   1
   1039   143    1       0       0     113    3638   1
   1040   143    1       0       0     114    3639   1
   1041   143    1       0       0     115    3639   1
    927   144    1       0     111     116     118   1
   1038   144    1     110     112    3638    3643   1
   1039   144    1       0     113    3638    3643   1
   1040   144    1       0     114    3639    3644   1
   1041   144    1       0     115    3639    3644   1
   1042   144    1       0       0     117     119   1
    927   145    1     111     116     118     122   1
   1042   145    1       0     117     119    3645   1
   1043   145    1       0       0     120    3645   1
   1044   145    1       0       0     121    3646   1
    927   146    1     116     118     122     124   1
   1042   146    1     117     119    3645    8560   1
   1043   146    1       0     120    3645    8560   1
   1044   146    1       0     121    3646    3650   1
   1046   146    1       0       0     123     125   1
    927   147    1     118     122     124    3647   1
   1046   147    1       0     123     125    3651   1
   1047   147    1       0       0     126    3651   1
   1048   147    1       0       0     127    3652   1
    925   148    1       0       0     128     129   1
    927   148    1     122     124    3647    3654   1
   1046   148    1     123     125    3651    3658   1
   1047   148    1       0     126    3651    3658   1
   1048   148    1       0     127    3652    3659   1
    925   149    1       0     128     129    3653   1
   1050   149    1       0       0     130    3660   1
   1051   149    1       0       0     131    3660   1
    923   150    1       0       0     132     135   1
    925   150    1     128     129    3653    3662   1
   1050   150    1       0     130    3660    3665   1
   1051   150    1       0     131    3660    3665   1
   1052   150    1       0       0     133     136   1
    922   151    1       0       0     134    3661   1
    923   151    1       0     132     135    3661   1
   1052   151    1       0     133     136    3666   1
   1053   151    1       0       0     137    3666   1
   1054   151    1       0       0     138    3667   1
    922   152    1       0     134    3661    3669   1
    923   152    1     132     135    3661    3669   1
   1052   152    1     133     136    3666    3674   1
   1053   152    1       0     137    3666    3674   1
   1054   152    1       0     138    3667    3675   1
    921   153    1       0       0     139    3668   1
   1056   153    1       0       0     140    3676   1
    921   154    1       0     139    3668    3677   1
   1056   154    1       0     140    3676    3679   1
   1058   154    1       0       0     141     143   1
    919   155    1       0       0     142     145   1
   1058   155    1       0     141     143    3680   1
   1059   155    1       0       0     144    3680   1
    919   156    1       0     142     145     148   1
   1058   156    1     141     143    3680    3684   1
   1059   156    1       0     144    3680    3684   1
   1060   156    1       0       0     146     149   1
    918   157    1       0       0     147     152   1
    919   157    1     142     145     148     153   1
   1060   157    1       0     146     149    3685   1
   1061   157    1       0       0     150    3685   1
   1062   157    1       0       0     151    3686   1
    918   158    1       0     147     152       0   1
    919   158    1     145     148     153     154   1
   1060   158    1     146     149    3685    3690   1
   1061   158    1       0     150    3685    3690   1
   1062   158    1       0     151    3686    3691   1
    918   159    1     147     152       0       0   1
    919   159    1     148     153     154    3687   1
   1064   159    1       0       0     155    3692   1
    919   160    1     153     154    3687    3693   1
   1064   160    1       0     155    3692    3698   1
   1066   160    1       0       0     156     157   1
   1066   161    1       0     156     157    3699   1
   1067   161    1       0       0     158    3699   1
    917   162    1       0       0     159     161   1
   1066   162    1     156     157    3699    3703   1
   1067   162    1       0     158    3699    3703   1
   1068   162    1       0       0     160     162   1
    917   163    1       0     159     161    3700   1
   1068   163    1       0     160     162    3704   1
   1069   163    1       0       0     163    3704   1
    917   164    1     159     161    3700    3705   1
   1068   164    1     160     162    3704    3709   1
   1069   164    1       0     163    3704    3709   1
   1070   164    1       0       0     164     166   1
    915   165    1       0       0     165     169   1
   1070   165    1       0     164     166    3710   1
   1071   165    1       0       0     167    3710   1
   1072   165    1       0       0     168    3711   1
    915   166    1       0     165     169     171   1
   1070   166    1     164     166    3710    8587   1
   1071   166    1       0     167    3710    8587   1
   1072   166    1       0     168    3711    3715   1
    914   167    1       0       0     170    3712   1
    915   167    1     165     169     171    3712   1
   1074   167    1       0       0     172    3716   1
    914   168    1       0     170    3712    3717   1
    915   168    1     169     171    3712    3717   1
   1074   168    1       0     172    3716    3721   1
   1076   169    1       0       0     173    3722   1
    913   170    1       0       0     174     175   1
   1076   170    1       0     173    3722    3724   1
    913   171    1       0     174     175     177   1
   1078   171    1       0       0     176    3725   1
    913   172    1     174     175     177     178   1
   1078   172    1       0     176    3725    3728   1
    913   173    1     175     177     178     179   1
    913   174    1     177     178     179     181   1
   1080   174    1       0       0     180     182   1
    913   175    1     178     179     181       0   1
   1080   175    1       0     180     182    3732   1
   1081   175    1       0       0     183    3732   1
    913   176    1     179     181       0       0   1
   1080   176    1     180     182    3732    3737   1
   1081   176    1       0     183    3732    3737   1
   1082   176    1       0       0     184     187   1
    912   177    1       0       0     185    3733   1
    913   177    1       0       0     186    3733   1
   1082   177    1       0     184     187    3738   1
   1083   177    1       0       0     188    3738   1
    912   178    1       0     185    3733    3739   1
    913   178    1       0     186    3733    3739   1
   1082   178    1     184     187    3738    3742   1
   1083   178    1       0     188    3738    3742   1
   1084   178    1       0       0     189     190   1
   1084   179    1       0     189     190    3743   1
   1085   179    1       0       0     191    3743   1
   1084   180    1     189     190    3743    3747   1
   1085   180    1       0     191    3743    3747   1
   1086   180    1       0       0     192     193   1
   1086   181    1       0     192     193    3748   1
   1087   181    1       0       0     194    3748   1
    912   182    1    3733    3739     195       0   1
    913   182    1    3733    3739     196     198   1
   1086   182    1     192     193    3748    3751   1
   1087   182    1       0     194    3748    3751   1
   1088   182    1       0       0     197     199   1
    912   183    1    3739     195       0       0   1
    913   183    1    3739     196     198       0   1
   1088   183    1       0     197     199    3752   1
    912   184    1       0       0     200     202   1
    913   184    1     196     198       0       0   1
   1088   184    1     197     199    3752    3758   1
    911   185    1       0       0     201    3753   1
    912   185    1       0     200     202    3754   1
    913   185    1       0       0     203    3754   1
   1090   185    1       0       0     204    3759   1
    911   186    1       0     201    3753    3760   1
    912   186    1     200     202    3754    8605   1
    913   186    1       0     203    3754    8605   1
   1090   186    1       0     204    3759    3762   1
   1092   188    1       0       0     205     206   1
   1092   189    1       0     205     206    3766   1
   1092   190    1     205     206    3766    3768   1
    909   191    1       0       0     207     209   1
   1094   191    1       0       0     208     210   1
    909   192    1       0     207     209     211   1
   1094   192    1       0     208     210     212   1
    909   193    1     207     209     211     213   1
   1094   193    1     208     210     212    3771   1
    909   194    1     209     211     213     215   1
   1094   194    1     210     212    3771    3775   1
    908   195    1       0       0     214    3772   1
    909   195    1     211     213     215    3772   1
    908   196    1       0     214    3772    3776   1
    909   196    1     213     215    3772    3776   1
   1096   196    1       0       0     216     217   1
   1096   197    1       0     216     217     218   1
   1096   198    1     216     217     218     220   1
    907   199    1       0       0     219     222   1
   1096   199    1     217     218     220    3784   1
   1097   199    1       0       0     221    3784   1
    907   200    1       0     219     222       0   1
   1096   200    1     218     220    3784    3789   1
   1097   200    1       0     221    3784    3789   1
    907   201    1     219     222       0       0   1
    907   202    1       0       0     223     225   1
   1098   202    1       0       0     224     226   1
    907   203    1       0     223     225    3790   1
   1098   203    1       0     224     226     227   1
    907   204    1     223     225    3790    3794   1
   1098   204    1     224     226     227     229   1
    905   205    1       0       0     228     231   1
   1098   205    1     226     227     229    3798   1
   1099   205    1       0       0     230    3798   1
    905   206    1       0     228     231     232   1
   1098   206    1     227     229    3798    3801   1
   1099   206    1       0     230    3798    3801   1
    905   207    1     228     231     232     233   1
    905   208    1     231     232     233     234   1
    905   209    1     232     233     234     236   1
   1100   209    1       0       0     235     237   1
    905   210    1     233     234     236     239   1
   1100   210    1       0     235     237     240   1
    904   211    1       0       0     238    3805   1
    905   211    1     234     236     239    3805   1
   1100   211    1     235     237     240    3809   1
    904   212    1       0     238    3805    3810   1
    905   212    1     236     239    3805    3810   1
   1100   212    1     237     240    3809    3814   1
    903   214    1       0       0     241     243   1
   1102   214    1       0       0     242     244   1
    903   215    1       0     241     243     245   1
   1102   215    1       0     242     244    3818   1
    903   216    1     241     243     245     247   1
   1102   216    1     242     244    3818    3823   1
    902   217    1       0       0     246    3819   1
    903   217    1     243     245     247    3819   1
    902   218    1       0     246    3819    3824   1
    903   218    1     245     247    3819    3824   1
   1104   218    1       0       0     248     249   1
   1104   219    1       0     248     249    3827   1
   1104   220    1     248     249    3827    3831   1
   1106   222    1       0       0     250     251   1
   1106   223    1       0     250     251    3834   1
   1106   224    1     250     251    3834    3837   1
    901   226    1       0       0     252     254   1
   1108   226    1       0       0     253     255   1
    901   227    1       0     252     254    3838   1
   1108   227    1       0     253     255     256   1
    901   228    1     252     254    3838    3842   1
   1108   228    1     253     255     256     257   1
   1108   229    1     255     256     257    3846   1
   1109   229    1       0       0     258    3846   1
    899   230    1       0       0     259     262   1
   1108   230    1     256     257    3846    3850   1
   1109   230    1       0     258    3846    3850   1
    897   231    1       0       0     260     264   1
    898   231    1       0       0     261    3847   1
    899   231    1       0     259     262    3847   1
   1110   231    1       0       0     263     265   1
    897   232    1       0     260     264     267   1
    898   232    1       0     261    3847    3852   1
    899   232    1     259     262    3847    3852   1
   1110   232    1       0     263     265     268   1
    896   233    1       0       0     266    3851   1
    897   233    1     260     264     267    3851   1
   1110   233    1     263     265     268    3856   1
    895   234    1       0       0     269     271   1
    896   234    1       0     266    3851    3858   1
    897   234    1     264     267    3851    3858   1
   1110   234    1     265     268    3856    3861   1
    894   235    1       0       0     270    3857   1
    895   235    1       0     269     271    3857   1
    893   236    1       0       0     272     274   1
    894   236    1       0     270    3857    3863   1
    895   236    1     269     271    3857    3863   1
    892   237    1       0       0     273    3862   1
    893   237    1       0     272     274    3862   1
   1112   237    1       0       0     275     276   1
    892   238    1       0     273    3862    3869   1
    893   238    1     272     274    3862    3869   1
   1112   238    1       0     275     276     278   1
    891   239    1       0       0     277    3868   1
   1112   239    1     275     276     278    3873   1
    891   240    1       0     277    3868    3874   1
   1112   240    1     276     278    3873    3879   1
   1114   241    1       0       0     279    3880   1
    889   242    1       0       0     280     281   1
   1114   242    1       0     279    3880    3884   1
    889   243    1       0     280     281    3881   1
   1116   243    1       0       0     282     283   1
    889   244    1     280     281    3881    3885   1
   1116   244    1       0     282     283     284   1
   1116   245    1     282     283     284    3889   1
   1117   245    1       0       0     285    3889   1
    887   246    1       0       0     286     288   1
   1116   246    1     283     284    3889    3893   1
   1117   246    1       0     285    3889    3893   1
   1118   246    1       0       0     287     289   1
    887   247    1       0     286     288    3890   1
   1118   247    1       0     287     289    3894   1
   1119   247    1       0       0     290    3894   1
    887   248    1     286     288    3890    3895   1
   1118   248    1     287     289    3894    3899   1
   1119   248    1       0     290    3894    3899   1
   1120   249    1       0       0     291    3900   1
    885   250    1       0       0     292     293   1
   1120   250    1       0     291    3900    3903   1
    885   251    1       0     292     293    3901   1
   1122   251    1       0       0     294     295   1
    885   252    1     292     293    3901    3904   1
   1122   252    1       0     294     295     296   1
   1122   253    1     294     295     296    3907   1
   1123   253    1       0       0     297    3907   1
    883   254    1       0       0     298     300   1
   1122   254    1     295     296    3907    3912   1
   1123   254    1       0     297    3907    3912   1
   1124   254    1       0       0     299     301   1
    883   255    1       0     298     300    3908   1
   1124   255    1       0     299     301    3913   1
   1125   255    1       0       0     302    3913   1
    883   256    1     298     300    3908    3914   1
   1124   256    1     299     301    3913    3919   1
   1125   256    1       0     302    3913    3919   1
    881   257    1       0       0     303     305   1
   1126   257    1       0       0     304     306   1
    881   258    1       0     303     305     308   1
   1126   258    1       0     304     306     309   1
    880   259    1       0       0     307    3920   1
    881   259    1     303     305     308    3920   1
   1126   259    1     304     306     309    3923   1
   1127   259    1       0       0     310    3923   1
    880   260    1       0     307    3920    3924   1
    881   260    1     305     308    3920    3924   1
   1126   260    1     306     309    3923    3927   1
   1127   260    1       0     310    3923    3927   1
   1128   260    1       0       0     311     313   1
    879   261    1       0       0     312     314   1
   1128   261    1       0     311     313    3928   1
    879   262    1       0     312     314     315   1
   1128   262    1     311     313    3928    3932   1
    879   263    1     312     314     315    3929   1
   1130   263    1       0       0     316     317   1
    879   264    1     314     315    3929    3933   1
   1130   264    1       0     316     317     318   1
   1130   265    1     316     317     318    3937   1
   1131   265    1       0       0     319    3937   1
   1130   266    1     317     318    3937    3940   1
   1131   266    1       0     319    3937    3940   1
   1132   266    1       0       0     320     322   1
    877   267    1       0       0     321     323   1
   1132   267    1       0     320     322    3941   1
    877   268    1       0     321     323     324   1
   1132   268    1     320     322    3941    3946   1
    877   269    1     321     323     324    3942   1
    877   270    1     323     324    3942    3947   1
   1134   270    1       0       0     325     326   1
   1134   271    1       0     325     326    3950   1
   1134   272    1     325     326    3950    3954   1
    875   274    1       0       0     327     329   1
   1136   274    1       0       0     328     330   1
    875   275    1       0     327     329    3955   1
