 22161 5836 7775 3019 5531 0
  1517  1299    1   1     5
  1515  1303    1   1     5
  1515  1304    1   1     5
  1514  1305    1   1     5
  1515  1305    1   1     5
  1513  1306    1   1     5
  1518  1306    1   1     5
  1519  1306    1   1     5
  1513  1307    1   1     5
  1518  1307    1   1     5
  1513  1308    1   1     5
  1516  1308    1   1     6
  1512  1309    1   1     5
  1513  1309    1   1     5
  1516  1309    1   1     5
  1085  1313    1   1     5
  1086  1313    1   1     5
  1083  1314    1   1     5
  1451  1314    1   1     5
  1456  1314    1   1     5
  1082  1315    1   1     5
  1083  1315    1   1     5
  1450  1315    1   1     5
  1451  1315    1   1     5
  1456  1315    1   1     5
  1457  1315    1   1     5
  1458  1315    1   1     5
  1459  1315    1   1     5
  1511  1315    1   1     5
  1083  1316    1   1     5
  1088  1316    1   1     5
  1511  1316    1   1     5
  1514  1316    1   1     5
  1515  1316    1   1     5
  1088  1317    1   1     5
  1462  1317    1   1     5
  1511  1317    1   1     5
  1514  1317    1   1     5
  1452  1318    1   1     5
  1453  1318    1   1     5
  1511  1318    1   1     5
  1514  1318    1   1     5
  1046  1319    1   1     5
  1047  1319    1   1     5
  1048  1319    1   1     5
  1049  1319    1   1     5
  1050  1319    1   1     5
  1051  1319    1   1     5
  1052  1319    1   1     5
  1053  1319    1   1     5
  1090  1319    1   1     5
  1452  1319    1   1     5
  1464  1319    1   1     5
  1465  1319    1   1     5
  1466  1319    1   1     5
  1471  1319    1   1     5
  1472  1319    1   1     5
  1473  1319    1   1     5
  1510  1319    1   1     5
  1511  1319    1   1     6
  1514  1319    1   1     5
  1043  1320    1   1     5
  1054  1320    1   1     5
  1075  1320    1   1     5
  1078  1320    1   1     5
  1450  1320    1   1     5
  1451  1320    1   1     5
  1453  1320    1   1     5
  1474  1320    1   1     5
  1042  1321    1   1     5
  1043  1321    1   1     5
  1054  1321    1   1     5
  1074  1321    1   1     5
  1075  1321    1   1     6
  1078  1321    1   1     5
  1079  1321    1   1     5
  1080  1321    1   1     5
  1083  1321    1   1     5
  1410  1321    1   1     5
  1452  1321    1   1     5
  1453  1321    1   1    10
  1469  1321    1   1     5
  1474  1321    1   1     5
  1475  1321    1   1     5
  1509  1321    1   1     5
  1043  1322    1   1     5
  1073  1322    1   1     5
  1407  1322    1   1     5
