  488   488   0  0 
     0   179   1      63      64       1       2
     8   179   1      64       1       2       3
    16   179   1       1       2       3       4
    24   179   1       2       3       4       5
    32   179   1       3       4       5       6
    40   179   1       4       5       6       7
    48   179   1       5       6       7       8
    56   179   1       6       7       8       9
    64   179   1       7       8       9      10
    72   179   1       8       9      10      11
    80   179   1       9      10      11      12
    88   179   1      10      11      12      13
    96   179   1      11      12      13      14
   104   179   1      12      13      14      15
   112   179   1      13      14      15      16
   120   179   1      14      15      16      17
   128   179   1      15      16      17      18
   136   179   1      16      17      18      19
   144   179   1      17      18      19      20
   152   179   1      18      19      20      21
   160   179   1      19      20      21      22
   168   179   1      20      21      22      23
   176   179   1      21      22      23      24
   184   179   1      22      23      24      25
   192   179   1      23      24      25      26
   200   179   1      24      25      26      27
   208   179   1      25      26      27      28
   216   179   1      26      27      28      29
   224   179   1      27      28      29      30
   232   179   1      28      29      30      31
   240   179   1      29      30      31      32
   248   179   1      30      31      32      33
   256   179   1      31      32      33      34
   264   179   1      32      33      34      35
   272   179   1      33      34      35      36
   280   179   1      34      35      36      37
   288   179   1      35      36      37      38
   296   179   1      36      37      38      39
   304   179   1      37      38      39      40
   312   179   1      38      39      40      41
   320   179   1      39      40      41      42
   328   179   1      40      41      42      43
   336   179   1      41      42      43      44
   344   179   1      42      43      44      45
   352   179   1      43      44      45      46
   360   179   1      44      45      46      47
   368   179   1      45      46      47      48
   376   179   1      46      47      48      49
   384   179   1      47      48      49      50
   392   179   1      48      49      50      51
   400   179   1      49      50      51      52
   408   179   1      50      51      52      53
   416   179   1      51      52      53      54
   424   179   1      52      53      54      55
   432   179   1      53      54      55      56
   440   179   1      54      55      56      57
   448   179   1      55      56      57      58
   456   179   1      56      57      58      59
   464   179   1      57      58      59      60
   472   179   1      58      59      60      61
   480   179   1      59      60      61      62
   488   179   1      60      61      62      63
   496   179   1      61      62      63      64
   504   179   1      62      63      64       1
     0   180   1     127     128      65      66
     8   180   1     128      65      66      67
    16   180   1      65      66      67      68
    24   180   1      66      67      68      69
    32   180   1      67      68      69      70
    40   180   1      68      69      70      71
    48   180   1      69      70      71      72
    56   180   1      70      71      72      73
    64   180   1      71      72      73      74
    72   180   1      72      73      74      75
    80   180   1      73      74      75      76
    88   180   1      74      75      76      77
    96   180   1      75      76      77      78
   104   180   1      76      77      78      79
   112   180   1      77      78      79      80
   120   180   1      78      79      80      81
   128   180   1      79      80      81      82
   136   180   1      80      81      82      83
   144   180   1      81      82      83      84
   152   180   1      82      83      84      85
   160   180   1      83      84      85      86
   168   180   1      84      85      86      87
   176   180   1      85      86      87      88
   184   180   1      86      87      88      89
   192   180   1      87      88      89      90
   200   180   1      88      89      90      91
   208   180   1      89      90      91      92
   216   180   1      90      91      92      93
   224   180   1      91      92      93      94
   232   180   1      92      93      94      95
   240   180   1      93      94      95      96
   248   180   1      94      95      96      97
   256   180   1      95      96      97      98
   264   180   1      96      97      98      99
   272   180   1      97      98      99     100
   280   180   1      98      99     100     101
   288   180   1      99     100     101     102
   296   180   1     100     101     102     103
   304   180   1     101     102     103     104
   312   180   1     102     103     104     105
   320   180   1     103     104     105     106
   328   180   1     104     105     106     107
   336   180   1     105     106     107     108
   344   180   1     106     107     108     109
   352   180   1     107     108     109     110
   360   180   1     108     109     110     111
   368   180   1     109     110     111     112
   376   180   1     110     111     112     113
   384   180   1     111     112     113     114
   392   180   1     112     113     114     115
   400   180   1     113     114     115     116
   408   180   1     114     115     116     117
   416   180   1     115     116     117     118
   424   180   1     116     117     118     119
   432   180   1     117     118     119     120
   440   180   1     118     119     120     121
   448   180   1     119     120     121     122
   456   180   1     120     121     122     123
   464   180   1     121     122     123     124
   472   180   1     122     123     124     125
   480   180   1     123     124     125     126
   488   180   1     124     125     126     127
   496   180   1     125     126     127     128
   504   180   1     126     127     128      65
     0   181   1     191     192     129     130
     8   181   1     192     129     130     131
    16   181   1     129     130     131     132
    24   181   1     130     131     132     133
    32   181   1     131     132     133     134
    40   181   1     132     133     134     135
    48   181   1     133     134     135     136
    56   181   1     134     135     136     137
    64   181   1     135     136     137     138
    72   181   1     136     137     138     139
    80   181   1     137     138     139     140
